datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,PM2.5,PM10,NO2,SO2,CO,O3
2026-06-11 22:00:00+00:00,29.2,87,26.9,34.6,0.0,0.0,998.8,2,18.3,265,16.8,44.9,4.4,3.5,112.0,56.0
2026-06-11 23:00:00+00:00,29.2,86,26.7,34.4,0.0,0.0,998.7,5,18.4,262,17.3,47.3,4.3,3.6,112.0,56.0
2026-06-12 00:00:00+00:00,29.3,86,26.7,34.6,0.0,0.0,998.9,9,17.8,262,17.2,48.5,4.4,3.6,127.0,56.0
2026-06-12 01:00:00+00:00,29.0,89,27.1,34.7,0.0,0.0,999.7,13,16.7,264,18.2,49.5,6.0,4.1,170.0,55.0
2026-06-12 02:00:00+00:00,29.8,85,27.0,35.4,0.0,0.0,1000.4,16,17.1,262,20.0,53.7,8.2,4.8,228.0,54.0
2026-06-12 03:00:00+00:00,30.8,79,26.7,36.0,0.0,0.0,1001.1,22,18.2,265,22.5,61.9,9.3,5.3,263.0,57.0
2026-06-12 04:00:00+00:00,31.8,74,26.6,37.0,0.0,0.0,1001.6,23,17.7,260,28.1,77.5,8.3,5.4,253.0,67.0
2026-06-12 05:00:00+00:00,32.5,71,26.7,38.0,0.0,0.0,1001.9,17,18.1,255,31.5,94.1,6.1,5.3,221.0,82.0
2026-06-12 06:00:00+00:00,33.5,66,26.4,39.5,0.0,0.0,1002.0,8,18.7,254,34.2,107.8,4.5,5.2,197.0,92.0
2026-06-12 07:00:00+00:00,33.9,64,26.3,40.3,0.0,0.0,1002.0,7,18.7,254,35.4,114.6,3.9,5.1,190.0,96.0
2026-06-12 08:00:00+00:00,34.2,62,25.8,40.3,0.0,0.0,1001.6,0,19.6,250,35.2,114.1,3.8,4.9,192.0,96.0
2026-06-12 09:00:00+00:00,33.8,66,26.4,40.2,0.0,0.0,1001.2,2,19.9,248,33.2,102.2,4.1,4.8,201.0,93.0
2026-06-12 10:00:00+00:00,33.7,66,26.4,39.9,0.0,0.0,1000.8,0,18.4,248,31.0,91.7,5.0,4.7,225.0,87.0
2026-06-12 11:00:00+00:00,33.0,70,26.8,38.8,0.0,0.0,1000.4,5,17.9,248,28.5,80.1,6.3,4.7,256.0,78.0
2026-06-12 12:00:00+00:00,31.9,76,27.1,37.2,0.0,0.0,999.7,2,19.2,225,27.0,73.1,7.8,4.8,278.0,70.0
2026-06-12 13:00:00+00:00,30.9,82,27.4,36.7,0.0,0.0,999.5,3,17.8,231,24.1,58.3,10.0,4.9,284.0,62.0
2026-06-12 14:00:00+00:00,30.2,86,27.5,36.7,0.0,0.0,1000.1,25,12.9,261,19.6,43.9,12.9,5.0,280.0,52.0
2026-06-12 15:00:00+00:00,30.0,84,27.1,35.9,0.0,0.0,1000.6,32,15.7,261,17.1,36.6,14.5,5.0,267.0,44.0
2026-06-12 16:00:00+00:00,30.1,83,26.9,35.8,0.0,0.0,1001.5,30,15.3,262,16.9,39.3,13.8,4.9,240.0,43.0
2026-06-12 17:00:00+00:00,30.0,83,26.7,35.7,0.0,0.0,1002.3,38,15.1,258,17.0,39.6,11.9,4.7,203.0,44.0
2026-06-12 18:00:00+00:00,30.0,79,26.0,34.8,0.0,0.0,1002.1,41,17.3,260,17.2,41.3,9.9,4.5,171.0,46.0
2026-06-12 19:00:00+00:00,29.9,80,26.0,35.0,0.0,0.0,1002.2,100,15.5,269,17.2,43.3,8.2,4.2,148.0,47.0
2026-06-12 20:00:00+00:00,29.7,81,26.0,34.5,0.0,0.0,1001.8,16,17.4,263,17.0,43.3,6.5,3.9,130.0,48.0
2026-06-12 21:00:00+00:00,29.4,81,25.8,34.1,0.0,0.0,1001.7,48,17.7,261,16.7,42.8,5.1,3.6,118.0,49.0
2026-06-12 22:00:00+00:00,29.4,81,25.9,34.0,0.0,0.0,1001.7,10,18.3,257,16.5,43.5,4.2,3.4,112.0,49.0
2026-06-12 23:00:00+00:00,29.1,83,25.8,33.7,0.0,0.0,1001.6,11,17.8,259,16.2,43.2,3.7,3.4,112.0,49.0
2026-06-13 00:00:00+00:00,29.3,80,25.5,33.6,0.0,0.0,1001.7,18,18.7,259,17.1,47.4,3.8,3.3,124.0,51.0
2026-06-13 01:00:00+00:00,29.4,79,25.4,33.6,0.0,0.0,1002.4,30,18.4,260,17.3,48.1,4.8,3.6,158.0,50.0
2026-06-13 02:00:00+00:00,30.0,76,25.3,34.0,0.0,0.0,1003.3,16,19.8,260,20.4,59.0,6.2,4.0,204.0,50.0
2026-06-13 03:00:00+00:00,30.8,72,25.1,34.5,0.0,0.0,1003.9,60,20.3,259,23.5,69.4,6.8,4.3,231.0,52.0
2026-06-13 04:00:00+00:00,31.7,66,24.6,35.1,0.0,0.0,1004.3,79,20.8,261,25.5,78.2,6.0,4.3,221.0,59.0
2026-06-13 05:00:00+00:00,32.5,61,24.0,35.5,0.0,0.0,1004.7,68,21.0,264,27.0,86.8,4.6,4.2,192.0,68.0
2026-06-13 06:00:00+00:00,32.8,58,23.6,36.3,0.0,0.0,1005.5,80,19.8,263,28.0,92.4,3.4,4.1,171.0,75.0
2026-06-13 07:00:00+00:00,33.1,57,23.5,36.9,0.0,0.0,1005.2,66,18.3,259,28.2,94.5,2.9,4.1,167.0,78.0
2026-06-13 08:00:00+00:00,33.2,58,23.9,37.5,0.0,0.0,1004.7,63,18.1,255,27.0,87.3,2.7,4.0,171.0,79.0
2026-06-13 09:00:00+00:00,33.4,59,24.2,38.1,0.0,0.0,1004.1,55,18.7,250,25.3,79.2,2.9,4.0,179.0,77.0
2026-06-13 10:00:00+00:00,33.0,61,24.6,37.4,0.0,0.0,1003.4,37,18.7,251,23.9,70.8,3.5,4.0,193.0,73.0
2026-06-13 11:00:00+00:00,32.5,64,24.8,36.4,0.0,0.0,1002.8,36,18.7,251,22.1,64.5,4.4,4.0,210.0,66.0
2026-06-13 12:00:00+00:00,32.4,65,24.9,36.4,0.0,0.0,1002.8,33,18.3,248,23.3,65.7,5.8,4.2,221.0,63.0
2026-06-13 13:00:00+00:00,31.1,70,25.0,34.9,0.0,0.0,1002.4,17,19.6,234,23.1,63.6,7.5,4.3,219.0,58.0
2026-06-13 14:00:00+00:00,30.2,74,25.0,33.9,0.0,0.0,1002.5,27,20.0,236,22.8,61.7,9.9,4.5,210.0,51.0
2026-06-13 15:00:00+00:00,30.1,74,25.0,34.4,0.0,0.0,1003.5,65,16.7,252,22.8,57.3,11.5,4.6,199.0,46.0
2026-06-13 16:00:00+00:00,30.0,75,25.1,34.4,0.0,0.0,1004.3,39,16.3,251,21.9,52.9,11.6,4.7,186.0,45.0
2026-06-13 17:00:00+00:00,29.8,76,25.2,34.4,0.0,0.0,1004.5,38,15.5,244,20.8,50.9,11.0,4.7,169.0,45.0
2026-06-13 18:00:00+00:00,29.8,78,25.5,34.5,0.0,0.0,1004.6,42,15.8,251,21.4,52.4,10.1,4.6,154.0,46.0
2026-06-13 19:00:00+00:00,29.5,78,25.3,33.9,0.0,0.0,1004.3,44,16.8,251,19.1,44.6,9.0,4.4,139.0,47.0
2026-06-13 20:00:00+00:00,29.4,77,25.0,33.5,0.0,0.0,1004.1,54,17.4,250,18.2,41.3,7.6,4.2,124.0,47.0
2026-06-13 21:00:00+00:00,29.3,77,24.9,33.4,0.0,0.0,1003.9,36,16.9,254,13.1,30.5,6.4,4.0,114.0,48.0
2026-06-13 22:00:00+00:00,29.1,78,24.8,33.3,0.0,0.0,1003.8,17,15.9,257,11.4,26.3,5.6,3.9,111.0,48.0
2026-06-13 23:00:00+00:00,28.9,80,25.0,33.2,0.0,0.0,1003.6,20,16.5,254,10.6,24.0,5.0,3.9,113.0,48.0
2026-06-14 00:00:00+00:00,29.3,78,25.1,33.6,0.0,0.0,1003.8,21,16.4,249,10.4,22.4,4.6,3.8,120.0,52.0
2026-06-14 01:00:00+00:00,29.3,77,24.8,33.4,0.0,0.0,1004.4,21,16.8,251,10.3,22.4,4.9,4.1,139.0,52.0
2026-06-14 02:00:00+00:00,29.9,72,24.3,33.4,0.0,0.0,1004.6,100,18.8,256,11.2,25.2,5.2,4.4,163.0,53.0
2026-06-14 03:00:00+00:00,30.3,69,23.9,33.3,0.0,0.0,1005.2,63,20.7,255,13.5,30.9,5.2,4.6,177.0,55.0
2026-06-14 04:00:00+00:00,31.0,65,23.7,33.8,0.0,0.0,1005.6,50,21.2,253,14.1,34.1,4.4,4.5,171.0,60.0
2026-06-14 05:00:00+00:00,31.8,62,23.7,34.6,0.0,0.0,1005.7,52,20.7,250,14.5,36.1,3.2,4.3,155.0,67.0
2026-06-14 06:00:00+00:00,32.7,58,23.5,35.9,0.0,0.0,1005.9,59,21.2,251,14.4,36.7,2.3,4.1,143.0,72.0
2026-06-14 07:00:00+00:00,32.7,56,22.9,35.8,0.0,0.0,1005.6,38,20.5,248,13.9,36.4,2.0,4.0,141.0,72.0
2026-06-14 08:00:00+00:00,32.9,58,23.5,36.6,0.0,0.0,1004.8,88,21.7,243,13.3,35.3,2.0,3.9,143.0,71.0
2026-06-14 09:00:00+00:00,32.2,61,23.8,35.0,0.0,0.0,1004.5,92,21.9,239,13.1,35.2,2.2,3.8,147.0,68.0
2026-06-14 10:00:00+00:00,32.2,61,23.8,34.9,0.0,0.0,1003.7,63,22.1,244,13.2,35.5,2.5,3.8,155.0,65.0
2026-06-14 11:00:00+00:00,32.1,61,23.7,34.9,0.0,0.0,1003.2,66,21.1,250,13.6,36.3,3.1,3.8,164.0,61.0
2026-06-14 12:00:00+00:00,31.6,64,23.8,34.5,0.0,0.0,1003.0,60,21.0,250,18.9,57.9,3.7,3.4,169.0,58.0
2026-06-14 13:00:00+00:00,31.1,65,23.8,34.0,0.0,0.0,1002.8,40,20.8,251,19.3,54.7,5.0,3.7,165.0,54.0
2026-06-14 14:00:00+00:00,30.1,71,24.3,33.2,0.0,0.0,1002.5,48,21.3,246,19.9,52.9,6.7,4.0,157.0,49.0
2026-06-14 15:00:00+00:00,29.5,74,24.5,32.8,0.2,0.2,1003.0,50,21.2,248,21.2,51.2,7.8,4.3,150.0,46.0
2026-06-14 16:00:00+00:00,29.5,75,24.7,32.8,0.2,0.2,1003.5,21,21.7,246,21.0,48.9,7.7,4.3,147.0,46.0
2026-06-14 17:00:00+00:00,29.2,77,24.7,32.9,0.0,0.0,1004.0,27,19.2,251,19.6,44.9,6.9,4.2,145.0,47.0
2026-06-14 18:00:00+00:00,29.1,77,24.7,33.0,0.0,0.0,1003.7,58,18.3,257,18.2,42.3,6.1,4.1,141.0,48.0
2026-06-14 19:00:00+00:00,28.9,78,24.7,32.7,0.0,0.0,1002.9,46,18.6,258,14.1,35.2,5.3,3.9,131.0,49.0
2026-06-14 20:00:00+00:00,28.8,78,24.6,32.7,0.0,0.0,1002.7,66,17.5,258,14.0,34.8,4.4,3.6,118.0,50.0
2026-06-14 21:00:00+00:00,28.8,77,24.4,32.5,0.0,0.0,1002.3,97,18.1,259,12.7,30.9,3.8,3.4,110.0,51.0
2026-06-14 22:00:00+00:00,28.8,77,24.4,32.3,0.0,0.0,1002.3,80,19.6,262,12.7,31.3,3.4,3.3,105.0,51.0
2026-06-14 23:00:00+00:00,28.7,77,24.3,32.2,0.0,0.0,1002.4,48,18.6,264,13.0,31.7,3.3,3.4,104.0,51.0
2026-06-15 00:00:00+00:00,28.9,80,25.1,33.0,0.0,0.0,1002.1,31,17.8,270,12.6,31.2,3.5,3.4,115.0,53.0
2026-06-15 01:00:00+00:00,28.8,81,25.2,33.1,0.1,0.1,1002.8,34,17.0,265,12.5,29.6,4.7,3.9,150.0,53.0
2026-06-15 02:00:00+00:00,29.4,77,25.0,33.2,0.0,0.0,1003.1,15,19.7,261,14.6,33.9,6.3,4.5,196.0,52.0
2026-06-15 03:00:00+00:00,30.2,72,24.7,33.7,0.0,0.0,1003.7,54,20.6,261,15.9,36.3,7.1,4.9,224.0,54.0
2026-06-15 04:00:00+00:00,30.9,68,24.4,34.0,0.0,0.0,1004.0,48,22.1,258,15.2,35.0,6.2,4.9,216.0,60.0
2026-06-15 05:00:00+00:00,31.6,65,24.1,34.5,0.1,0.1,1004.1,76,21.9,253,15.9,38.0,4.4,4.6,191.0,67.0
2026-06-15 06:00:00+00:00,32.3,60,23.6,35.1,0.1,0.1,1004.2,82,20.9,245,17.5,43.4,3.1,4.4,172.0,73.0
2026-06-15 07:00:00+00:00,31.9,63,23.9,35.0,0.0,0.0,1004.2,66,20.1,242,13.6,31.3,2.6,4.2,168.0,75.0
2026-06-15 08:00:00+00:00,32.5,61,23.9,36.4,0.0,0.0,1003.8,92,19.8,241,13.2,30.3,2.6,4.1,171.0,74.0
2026-06-15 09:00:00+00:00,32.4,60,23.7,35.7,0.0,0.0,1003.3,88,20.2,243,13.3,30.3,2.9,4.0,177.0,72.0
2026-06-15 10:00:00+00:00,32.0,65,24.5,35.3,0.1,0.1,1002.5,89,21.3,238,13.5,30.5,3.7,4.0,189.0,68.0
2026-06-15 11:00:00+00:00,31.5,69,25.0,35.0,0.1,0.1,1002.1,70,21.5,246,13.2,29.3,5.0,4.1,206.0,61.0
2026-06-15 12:00:00+00:00,31.7,65,24.2,34.8,0.3,0.3,1001.6,98,20.9,248,16.6,36.3,7.0,4.0,215.0,53.0
2026-06-15 13:00:00+00:00,31.0,69,24.5,34.5,0.0,0.0,1001.8,88,19.9,246,18.6,40.4,8.4,4.3,211.0,50.0
2026-06-15 14:00:00+00:00,30.4,72,24.9,34.2,0.1,0.1,1002.0,79,19.4,247,18.1,37.7,10.3,4.7,201.0,46.0
2026-06-15 15:00:00+00:00,30.1,74,24.9,34.0,0.1,0.1,1002.4,66,18.6,252,16.3,34.2,11.4,5.0,192.0,43.0
2026-06-15 16:00:00+00:00,30.1,74,25.0,34.2,0.1,0.1,1002.9,49,17.5,249,14.6,30.6,11.1,5.1,189.0,43.0
2026-06-15 17:00:00+00:00,29.9,76,25.1,34.3,0.1,0.1,1003.5,36,16.1,252,14.6,32.1,10.0,5.0,187.0,43.0
2026-06-15 18:00:00+00:00,29.7,78,25.4,34.4,0.0,0.0,1003.2,16,15.4,249,14.4,32.9,9.0,4.9,180.0,44.0
2026-06-15 19:00:00+00:00,29.4,80,25.5,34.3,0.0,0.0,1002.9,29,14.7,248,13.8,31.3,8.3,4.8,160.0,44.0
2026-06-15 20:00:00+00:00,29.0,82,25.6,34.0,0.0,0.0,1002.6,35,14.4,254,13.8,31.2,7.8,4.6,136.0,43.0
2026-06-15 21:00:00+00:00,28.8,84,25.7,34.0,0.0,0.0,1002.2,29,13.1,252,15.7,37.0,7.3,4.6,119.0,43.0
2026-06-15 22:00:00+00:00,28.7,84,25.7,34.0,0.0,0.0,1002.0,15,12.6,250,14.1,31.7,6.9,4.7,113.0,43.0
2026-06-15 23:00:00+00:00,28.5,85,25.7,33.8,0.0,0.0,1002.0,20,12.6,244,13.5,30.7,6.5,4.9,116.0,44.0
2026-06-16 00:00:00+00:00,28.6,86,26.0,34.3,0.0,0.0,1001.9,27,11.7,253,12.1,27.9,6.0,5.0,134.0,47.0
2026-06-16 01:00:00+00:00,28.6,86,26.1,34.5,0.0,0.0,1002.9,26,10.2,252,12.7,28.9,6.6,5.2,186.0,48.0
2026-06-16 02:00:00+00:00,29.2,83,25.9,34.8,0.0,0.0,1003.4,19,11.4,243,14.8,36.9,7.5,5.5,254.0,50.0
2026-06-16 03:00:00+00:00,30.3,76,25.6,35.4,0.0,0.0,1003.6,25,13.5,236,17.5,44.8,7.8,5.7,293.0,53.0
2026-06-16 04:00:00+00:00,31.1,71,25.2,35.5,0.1,0.1,1004.0,77,16.5,233,18.9,49.8,7.1,5.6,275.0,57.0
2026-06-16 05:00:00+00:00,31.3,72,25.6,35.6,0.2,0.2,1004.4,91,19.2,233,19.8,51.7,5.9,5.3,227.0,62.0
2026-06-16 06:00:00+00:00,31.2,71,25.2,35.3,0.2,0.2,1004.4,91,18.9,233,20.3,54.2,4.8,5.0,191.0,67.0
2026-06-16 07:00:00+00:00,31.7,69,25.3,36.3,0.1,0.1,1004.3,55,17.8,236,20.5,56.0,4.0,4.8,181.0,71.0
2026-06-16 08:00:00+00:00,32.5,64,24.9,37.6,0.0,0.0,1004.0,38,17.5,238,21.0,58.2,3.4,4.7,183.0,75.0
2026-06-16 09:00:00+00:00,32.5,64,24.8,37.4,0.0,0.0,1003.4,20,17.2,239,21.1,57.3,3.3,4.6,191.0,77.0
2026-06-16 10:00:00+00:00,32.8,61,24.4,37.6,0.0,0.0,1002.8,37,16.9,241,21.0,54.9,3.7,4.6,208.0,75.0
2026-06-16 11:00:00+00:00,32.6,61,24.2,36.3,0.0,0.0,1002.4,55,16.9,239,20.8,54.0,4.6,4.7,230.0,71.0
2026-06-16 12:00:00+00:00,32.1,63,24.1,35.9,0.0,0.0,1001.7,32,16.2,240,28.8,79.4,5.7,4.7,244.0,70.0
2026-06-16 13:00:00+00:00,31.0,68,24.3,34.9,0.0,0.0,1001.8,15,16.5,234,28.1,74.3,8.1,5.0,241.0,63.0
2026-06-16 14:00:00+00:00,30.6,69,24.3,34.5,0.0,0.0,1002.3,41,16.0,235,27.1,69.4,11.5,5.4,229.0,53.0
2026-06-16 15:00:00+00:00,30.4,71,24.5,34.7,0.0,0.0,1003.3,50,14.0,237,26.7,62.6,14.0,5.8,217.0,46.0
2026-06-16 16:00:00+00:00,30.3,72,24.7,34.7,0.0,0.0,1003.8,20,13.8,233,26.0,58.9,15.1,6.2,208.0,42.0
2026-06-16 17:00:00+00:00,30.0,74,24.8,34.6,0.0,0.0,1004.3,5,13.5,223,25.4,58.2,15.3,6.5,198.0,41.0
2026-06-16 18:00:00+00:00,29.9,75,25.0,34.8,0.0,0.0,1004.3,32,12.6,243,24.7,57.6,14.6,6.5,186.0,41.0
2026-06-16 19:00:00+00:00,29.6,77,25.1,34.3,0.0,0.0,1003.9,100,14.6,236,23.5,55.1,12.2,5.9,167.0,43.0
2026-06-16 20:00:00+00:00,29.4,79,25.4,33.9,0.1,0.1,1003.4,100,16.7,229,21.7,52.6,8.9,5.1,146.0,46.0
2026-06-16 21:00:00+00:00,29.3,80,25.5,33.8,0.0,0.0,1003.1,100,17.2,230,22.2,56.2,6.5,4.5,131.0,48.0
2026-06-16 22:00:00+00:00,29.1,81,25.6,34.4,0.1,0.1,1003.8,99,12.6,234,20.4,50.6,5.9,4.5,121.0,47.0
2026-06-16 23:00:00+00:00,29.1,80,25.4,34.4,0.0,0.0,1003.8,95,11.7,234,22.3,55.8,6.1,4.9,117.0,46.0
2026-06-17 00:00:00+00:00,29.4,80,25.5,34.7,0.0,0.0,1003.8,100,11.4,241,21.6,55.6,6.7,5.4,129.0,47.0
2026-06-17 01:00:00+00:00,29.2,80,25.5,34.6,0.0,0.0,1004.2,96,11.4,244,22.7,58.0,7.4,5.4,174.0,47.0
2026-06-17 02:00:00+00:00,29.5,78,25.3,34.4,0.0,0.0,1004.6,38,13.6,241,21.2,55.6,8.2,5.5,235.0,48.0
2026-06-17 03:00:00+00:00,30.3,73,25.0,34.8,0.0,0.0,1005.0,45,15.0,243,20.7,54.6,8.4,5.5,271.0,51.0
2026-06-17 04:00:00+00:00,31.1,68,24.4,35.2,0.0,0.0,1005.2,61,15.7,238,20.8,54.7,7.3,5.5,256.0,57.0
2026-06-17 05:00:00+00:00,31.7,66,24.5,35.8,0.0,0.0,1005.4,40,15.7,237,22.9,61.0,5.6,5.4,216.0,65.0
2026-06-17 06:00:00+00:00,32.7,58,23.5,37.0,0.0,0.0,1005.6,52,15.6,239,20.9,53.6,4.3,5.3,186.0,71.0
2026-06-17 07:00:00+00:00,32.9,57,23.2,37.3,0.0,0.0,1005.4,73,15.4,235,20.4,51.9,3.7,5.1,179.0,74.0
2026-06-17 08:00:00+00:00,32.6,60,23.8,37.0,0.1,0.1,1004.9,87,15.3,232,20.1,51.5,3.5,4.9,183.0,75.0
2026-06-17 09:00:00+00:00,32.1,63,24.3,36.2,0.1,0.1,1004.2,43,15.0,228,19.6,48.3,3.7,4.8,192.0,74.0
2026-06-17 10:00:00+00:00,32.3,64,24.7,37.4,0.0,0.0,1003.9,13,15.4,225,19.0,45.3,4.1,4.7,210.0,71.0
2026-06-17 11:00:00+00:00,31.9,65,24.6,36.4,0.0,0.0,1003.3,9,15.4,223,18.7,44.4,4.9,4.7,235.0,65.0
2026-06-17 12:00:00+00:00,31.8,64,24.1,35.9,0.0,0.0,1003.4,23,13.7,219,25.3,63.1,6.0,4.7,248.0,63.0
2026-06-17 13:00:00+00:00,31.0,67,24.0,35.1,0.0,0.0,1003.8,8,13.1,229,24.3,58.4,8.7,5.1,241.0,57.0
2026-06-17 14:00:00+00:00,30.5,68,23.9,34.5,0.0,0.0,1004.1,27,13.5,233,23.4,51.8,12.5,5.7,224.0,48.0
2026-06-17 15:00:00+00:00,30.2,70,24.0,34.0,0.0,0.0,1003.9,21,15.3,219,25.0,51.5,15.3,6.1,209.0,42.0
2026-06-17 16:00:00+00:00,30.1,70,24.0,33.9,0.0,0.0,1004.2,20,15.7,226,26.3,51.6,16.5,6.4,203.0,40.0
2026-06-17 17:00:00+00:00,30.1,70,24.0,34.1,0.0,0.0,1004.7,40,14.0,234,24.7,47.3,16.6,6.6,199.0,40.0
2026-06-17 18:00:00+00:00,30.0,71,24.1,34.1,0.0,0.0,1004.6,23,13.9,236,23.6,45.5,15.8,6.5,190.0,41.0
2026-06-17 19:00:00+00:00,29.7,72,24.0,33.5,0.0,0.0,1004.4,62,15.7,242,22.6,45.1,13.3,6.0,170.0,44.0
2026-06-17 20:00:00+00:00,29.6,73,24.2,33.8,0.0,0.0,1004.0,83,13.6,252,22.2,46.3,9.9,5.2,144.0,48.0
2026-06-17 21:00:00+00:00,29.5,73,24.3,33.9,0.0,0.0,1003.9,53,12.4,262,22.7,49.6,7.3,4.7,128.0,50.0
2026-06-17 22:00:00+00:00,29.2,75,24.4,33.7,0.0,0.0,1003.6,52,12.5,255,23.5,53.3,6.6,4.8,124.0,49.0
2026-06-17 23:00:00+00:00,29.2,76,24.5,34.1,0.0,0.0,1003.8,98,10.3,257,25.0,57.6,6.8,5.3,128.0,46.0
2026-06-18 00:00:00+00:00,29.7,75,24.9,34.6,0.0,0.0,1003.9,88,11.6,266,22.2,51.7,6.7,5.3,144.0,48.0
2026-06-18 01:00:00+00:00,29.5,77,24.9,34.4,0.0,0.0,1004.1,85,11.7,260,18.7,43.4,7.6,5.6,184.0,48.0
2026-06-18 02:00:00+00:00,29.7,77,25.2,34.4,0.0,0.0,1004.6,95,14.9,258,19.3,47.1,8.8,5.9,236.0,48.0
2026-06-18 03:00:00+00:00,30.5,74,25.2,35.1,0.0,0.0,1004.9,31,15.0,254,18.5,45.6,9.1,6.1,265.0,50.0
2026-06-18 04:00:00+00:00,31.4,69,25.0,35.9,0.0,0.0,1004.9,14,15.3,250,18.3,45.4,7.9,6.0,249.0,57.0
2026-06-18 05:00:00+00:00,32.1,65,24.6,36.3,0.0,0.0,1004.9,42,16.1,250,18.9,46.8,5.8,5.8,210.0,67.0
2026-06-18 06:00:00+00:00,32.5,61,23.9,36.6,0.0,0.0,1005.3,68,16.3,242,19.3,47.5,4.2,5.5,181.0,74.0
2026-06-18 07:00:00+00:00,32.6,60,23.9,37.0,0.0,0.0,1004.9,54,15.8,238,19.2,47.0,3.5,5.2,175.0,76.0
2026-06-18 08:00:00+00:00,32.9,59,23.9,37.7,0.0,0.0,1004.5,66,15.4,232,19.0,47.1,3.3,5.0,180.0,75.0
2026-06-18 09:00:00+00:00,32.5,63,24.5,37.4,0.1,0.1,1003.8,58,16.2,222,18.3,44.5,3.5,4.8,189.0,73.0
2026-06-18 10:00:00+00:00,31.8,67,24.9,36.1,0.2,0.2,1003.1,53,16.8,222,18.1,43.2,4.2,4.8,204.0,68.0
2026-06-18 11:00:00+00:00,31.5,69,25.0,35.8,0.2,0.2,1002.8,51,16.4,225,17.5,41.3,5.4,4.8,223.0,62.0
2026-06-18 12:00:00+00:00,31.3,67,24.3,35.2,0.0,0.0,1002.9,62,16.2,236,27.5,78.9,7.1,4.7,237.0,55.0
2026-06-18 13:00:00+00:00,30.3,72,24.7,34.3,0.0,0.0,1002.5,4,17.0,231,27.4,75.2,9.0,5.1,242.0,51.0
2026-06-18 14:00:00+00:00,29.8,75,24.8,34.1,0.0,0.0,1002.4,10,15.5,225,28.5,75.0,11.6,5.7,241.0,45.0
2026-06-18 15:00:00+00:00,29.6,76,25.0,34.1,0.0,0.0,1002.7,15,14.5,226,28.0,66.1,13.9,6.2,235.0,41.0
2026-06-18 16:00:00+00:00,29.7,75,24.8,34.2,0.0,0.0,1003.8,31,14.0,248,28.2,61.5,15.7,6.6,222.0,38.0
2026-06-18 17:00:00+00:00,29.6,76,25.0,34.3,0.1,0.1,1004.1,28,13.3,254,27.8,56.7,17.2,7.0,205.0,37.0
2026-06-18 18:00:00+00:00,29.4,77,25.0,33.9,0.0,0.0,1003.1,9,15.1,241,23.4,48.3,17.2,7.0,187.0,37.0
2026-06-18 19:00:00+00:00,29.0,80,25.3,33.9,0.0,0.0,1003.3,25,13.4,255,20.5,43.9,14.7,6.4,169.0,40.0
2026-06-18 20:00:00+00:00,28.9,81,25.3,34.0,0.0,0.0,1003.1,28,12.1,266,19.7,43.2,10.7,5.5,151.0,45.0
2026-06-18 21:00:00+00:00,28.8,82,25.4,34.2,0.0,0.0,1002.9,14,10.3,266,19.7,44.1,7.7,4.9,138.0,48.0
2026-06-18 22:00:00+00:00,28.6,83,25.4,34.1,0.0,0.0,1002.4,2,9.8,250,19.9,45.2,6.6,4.8,130.0,48.0
2026-06-18 23:00:00+00:00,28.5,84,25.5,33.9,0.0,0.0,1002.2,7,11.0,251,20.2,46.4,6.4,5.1,127.0,47.0
2026-06-19 00:00:00+00:00,28.8,83,25.6,33.9,0.0,0.0,1002.4,5,13.1,252,19.3,45.3,8.3,6.1,137.0,47.0
2026-06-19 01:00:00+00:00,28.7,83,25.5,33.8,0.0,0.0,1002.8,20,13.3,257,19.4,45.5,8.8,6.2,174.0,48.0
2026-06-19 02:00:00+00:00,29.4,78,25.2,34.0,0.0,0.0,1003.7,25,14.8,266,21.0,51.9,9.4,6.2,224.0,49.0
2026-06-19 03:00:00+00:00,30.2,73,24.9,34.7,0.0,0.0,1004.1,34,14.9,262,23.6,59.6,9.4,6.2,254.0,52.0
2026-06-19 04:00:00+00:00,31.0,69,24.7,35.2,0.0,0.0,1004.1,29,15.2,256,24.9,66.6,8.0,6.0,243.0,58.0
2026-06-19 05:00:00+00:00,31.7,66,24.5,35.8,0.0,0.0,1004.5,58,15.6,251,26.3,73.8,6.0,5.8,212.0,66.0
2026-06-19 06:00:00+00:00,32.4,62,24.3,36.7,0.0,0.0,1004.8,38,15.0,243,24.2,66.8,4.4,5.5,189.0,72.0
2026-06-19 07:00:00+00:00,32.7,61,24.2,37.7,0.0,0.0,1004.8,61,15.3,236,23.7,66.4,3.6,5.2,185.0,75.0
2026-06-19 08:00:00+00:00,32.8,62,24.4,37.7,0.0,0.0,1004.5,48,15.2,233,22.6,63.3,3.2,4.9,189.0,75.0
2026-06-19 09:00:00+00:00,32.7,62,24.6,37.5,0.0,0.0,1003.9,20,15.2,228,21.1,60.5,3.3,4.7,197.0,74.0
2026-06-19 10:00:00+00:00,32.5,63,24.6,37.4,0.0,0.0,1003.3,16,15.9,224,19.7,55.6,4.0,4.7,213.0,69.0
2026-06-19 11:00:00+00:00,31.9,65,24.4,36.1,0.0,0.0,1003.1,27,16.1,228,19.2,53.3,5.1,4.7,233.0,62.0
