datetime,PM2.5,pm25_roll_mean_24,pm25_roll_mean_72,pm25_lag_24,PM10,CO,pm25_roll_std_24,pm25_roll_std_72,SO2,NO2,wind_pm25,pm25_lag_48,pm25_lag_72,month_cos,temp_humidity,surface_pressure,apparent_temperature,wind_speed_10m,target_pm25
2026-02-18 15:00:00+00:00,38.3,30.98333333333333,31.38888888888889,30.6,46.2,942.0,4.149768633327538,6.979437718091594,19.6,70.7,367.68,22.9,33.2,0.5000000000000001,1327.5,1013.2,22.5,9.6,41.7
2026-02-18 16:00:00+00:00,41.7,31.425,31.479166666666668,31.1,49.1,996.0,4.691458473513289,7.070867379109688,21.3,77.8,329.43000000000006,24.0,35.2,0.5000000000000001,1414.4,1013.9,22.5,7.9,44.9
2026-02-18 17:00:00+00:00,44.9,31.904166666666665,31.59027777777778,33.4,52.5,1002.0,5.4309482850940585,7.218562919721482,23.4,78.3,404.1,25.7,36.9,0.5000000000000001,1425.6,1014.2,21.9,9.0,46.3
2026-02-18 18:00:00+00:00,46.3,32.35,31.698611111111116,35.6,53.8,952.0,6.1403866186169855,7.380436512445648,23.9,74.1,282.42999999999995,27.5,38.5,0.5000000000000001,1484.0,1014.2,22.1,6.1,43.2
2026-02-18 19:00:00+00:00,43.2,32.63333333333333,31.695833333333333,36.4,50.3,812.0,6.48273068247114,7.376006734820173,21.6,63.9,276.48,28.0,43.4,0.5000000000000001,1441.6,1014.2,21.9,6.4,37.3
2026-02-18 20:00:00+00:00,37.3,32.71666666666667,31.572222222222223,35.3,44.9,616.0,6.53117385192443,7.202038487293495,17.8,49.0,276.02,25.9,46.2,0.5000000000000001,1449.0,1014.0,21.3,7.4,31.4
2026-02-18 21:00:00+00:00,31.4,32.65833333333334,31.377777777777776,32.8,42.7,465.0,6.536646970977694,7.009876779014287,14.6,35.5,270.04,23.0,45.4,0.5000000000000001,1373.6,1014.1,20.3,8.6,27.5
2026-02-18 22:00:00+00:00,27.5,32.575,31.15694444444444,29.5,44.5,386.0,6.591183175438033,6.874956110259649,12.6,24.3,236.5,21.5,43.4,0.5000000000000001,1185.9,1013.9,19.3,8.6,25.1
2026-02-18 23:00:00+00:00,25.1,32.5,30.93055555555556,26.9,47.7,350.0,6.668354858714602,6.8008831010844535,11.3,14.5,243.47,22.8,41.4,0.5000000000000001,1045.2,1013.5,18.7,9.7,24.2
2026-02-19 00:00:00+00:00,24.2,32.42916666666667,30.71111111111111,25.9,48.0,375.0,6.750038915615404,6.758897225567917,11.1,6.7,266.2,19.8,40.0,0.5000000000000001,1009.4,1013.6,18.9,11.0,24.3
2026-02-19 01:00:00+00:00,24.3,32.333333333333336,30.51944444444445,26.6,47.8,513.0,6.851954127278029,6.742061349194772,11.9,12.1,255.15,24.3,38.1,0.5000000000000001,999.6,1013.8,18.7,10.5,25.6
2026-02-19 02:00:00+00:00,25.6,32.2,30.355555555555554,28.8,48.5,711.0,6.95407293855811,6.71581880504689,13.1,19.3,271.36,34.5,37.4,0.5000000000000001,1035.3,1014.5,18.7,10.6,28.0
2026-02-19 03:00:00+00:00,28.0,32.016666666666666,30.18055555555556,32.4,49.6,823.0,7.0063739096855615,6.608416291683899,14.1,23.0,330.40000000000003,51.1,40.6,0.5000000000000001,1038.8,1015.1,19.4,11.8,28.8
2026-02-19 04:00:00+00:00,28.8,31.816666666666663,30.08194444444444,33.6,49.1,765.0,7.027688510250382,6.574755956246067,15.1,19.7,313.92,49.8,35.9,0.5000000000000001,1001.9,1015.9,21.7,10.9,26.2
2026-02-19 05:00:00+00:00,26.2,31.454166666666666,30.02083333333333,34.9,47.7,620.0,7.085869537428219,6.590303109146164,16.0,12.9,322.26,30.4,30.6,0.5000000000000001,932.4,1016.1,24.0,12.3,25.8
2026-02-19 06:00:00+00:00,25.8,31.025,29.97361111111111,36.1,42.1,493.0,7.10414759443259,6.608423840028068,15.8,7.3,340.56,28.2,29.2,0.5000000000000001,864.9,1016.2,26.2,13.2,22.5
2026-02-19 07:00:00+00:00,22.5,30.629166666666663,29.8875,32.0,38.4,417.0,7.309165132047604,6.665402315552154,13.7,4.8,333.0,29.7,28.7,0.5000000000000001,748.8000000000001,1015.5,27.0,14.8,19.3
2026-02-19 08:00:00+00:00,19.3,30.23333333333333,29.772222222222226,28.8,28.4,359.0,7.661289859993875,6.7763720033204695,10.5,3.6,301.08,33.3,27.6,0.5000000000000001,680.8000000000001,1014.4,27.7,15.6,18.6
2026-02-19 09:00:00+00:00,18.6,29.84583333333333,29.663888888888884,27.9,24.3,327.0,8.01162086225904,6.892398457323951,8.2,3.1,319.92,32.8,26.4,0.5000000000000001,627.9,1013.6,27.6,17.2,19.2
2026-02-19 10:00:00+00:00,19.2,29.479166666666668,29.58611111111112,28.0,23.3,315.0,8.296095423472842,6.979109785347268,7.5,2.9,339.84,31.9,24.8,0.5000000000000001,630.0,1012.9,27.0,17.7,19.9
2026-02-19 11:00:00+00:00,19.9,29.129166666666663,29.53611111111111,28.3,23.6,328.0,8.522118493848419,7.035990086300685,7.7,3.6,348.25,30.4,23.5,0.5000000000000001,627.9,1012.5,26.1,17.5,21.0
2026-02-19 12:00:00+00:00,21.0,29.0625,29.541666666666668,22.6,22.5,395.0,8.58146701251956,7.028989268795614,8.0,5.9,359.1,30.0,20.6,0.5000000000000001,649.0,1012.5,25.9,17.1,23.7
2026-02-19 13:00:00+00:00,23.7,29.0125,29.591666666666665,24.9,26.4,576.0,8.61022205945052,6.973465806334145,8.9,12.5,367.35,31.2,20.1,0.5000000000000001,743.6,1013.0,25.5,15.5,27.6
2026-02-19 14:00:00+00:00,27.6,28.766666666666666,29.67361111111111,33.5,30.6,810.0,8.56061084099841,6.913835751909408,10.1,21.5,356.04,31.5,21.7,0.5000000000000001,772.8000000000001,1013.8,25.1,12.9,29.7
2026-02-19 15:00:00+00:00,29.7,28.40833333333333,29.768055555555552,38.3,32.9,944.0,8.320844264578412,6.866284773326719,11.3,28.5,359.37,30.6,22.9,0.5000000000000001,830.8000000000001,1014.5,24.6,12.1,31.1
2026-02-19 16:00:00+00:00,31.1,27.96666666666667,29.866666666666667,41.7,34.6,887.0,7.852812659593502,6.833183325961347,12.6,32.1,304.78000000000003,31.1,24.0,0.5000000000000001,884.0,1015.0,24.3,9.8,32.6
2026-02-19 17:00:00+00:00,32.6,27.45416666666667,29.9625,44.9,36.2,729.0,7.061098520686854,6.822300580542215,13.8,33.7,361.86,33.4,25.7,0.5000000000000001,921.3,1015.2,23.0,11.1,33.6
2026-02-19 18:00:00+00:00,33.6,26.925,30.047222222222224,46.3,37.6,586.0,5.98056635387061,6.829162244668473,14.3,32.4,413.28,35.6,27.5,0.5000000000000001,923.4,1015.4,22.1,12.3,32.5
2026-02-19 19:00:00+00:00,32.5,26.479166666666668,30.109722222222224,43.2,37.4,495.0,5.039321828655074,6.830753979009334,13.5,26.6,412.75,36.4,28.0,0.5000000000000001,878.4,1015.4,22.0,12.7,28.9
2026-02-19 20:00:00+00:00,28.9,26.129166666666663,30.15138888888889,37.3,35.3,420.0,4.520049938803928,6.813842436396878,12.0,18.0,378.59,35.3,25.9,0.5000000000000001,871.1999999999999,1015.2,21.7,13.1,24.9
2026-02-19 21:00:00+00:00,24.9,25.85833333333333,30.17777777777778,31.4,31.5,366.0,4.383161125179122,6.789391522492685,10.6,11.2,321.21,32.8,23.0,0.5000000000000001,876.9,1015.0,21.3,12.9,21.9
2026-02-19 22:00:00+00:00,21.9,25.625,30.18333333333333,27.5,27.2,325.0,4.440647230538944,6.782350749566111,9.6,7.5,286.89,29.5,21.5,0.5000000000000001,885.4,1014.8,20.9,13.1,20.3
2026-02-19 23:00:00+00:00,20.3,25.425,30.14861111111111,25.1,23.9,305.0,4.5714853451450415,6.826934912340875,8.7,5.6,263.90000000000003,26.9,22.8,0.5000000000000001,916.0,1014.8,20.5,13.0,19.8
2026-02-20 00:00:00+00:00,19.8,25.24166666666667,30.14861111111112,24.2,22.7,334.0,4.708910763617902,6.826934912340875,8.4,5.9,253.44000000000003,25.9,19.8,0.5000000000000001,936.6,1014.9,20.1,12.8,19.4
2026-02-20 01:00:00+00:00,19.4,25.0375,30.080555555555552,24.3,21.2,467.0,4.855459723902697,6.90997725050546,8.8,10.4,230.86,26.6,24.3,0.5000000000000001,946.0,1015.3,19.9,11.9,20.4
2026-02-20 02:00:00+00:00,20.4,24.820833333333336,29.88472222222222,25.6,21.8,650.0,4.944472466403372,6.982385478044395,9.5,16.3,232.56,28.8,34.5,0.5000000000000001,950.4,1016.2,19.6,11.4,23.1
2026-02-20 03:00:00+00:00,23.1,24.61666666666667,29.49583333333333,28.0,24.2,747.0,4.908525561552311,6.550528147720862,10.3,19.5,277.20000000000005,32.4,51.1,0.5000000000000001,946.0,1017.1,20.0,12.0,25.2
2026-02-20 04:00:00+00:00,25.2,24.466666666666665,29.154166666666665,28.8,26.5,676.0,4.829498728752414,6.1028263482273815,11.5,17.2,262.08,33.6,49.8,0.5000000000000001,928.2,1017.8,22.1,10.4,26.3
2026-02-20 05:00:00+00:00,26.3,24.47083333333333,29.09722222222222,26.2,31.2,519.0,4.831102058687641,6.110161755822405,12.9,12.2,339.27000000000004,34.9,30.4,0.5000000000000001,897.5999999999999,1018.0,24.3,12.9,28.9
2026-02-20 06:00:00+00:00,28.9,24.6,29.10694444444444,25.8,43.8,395.0,4.908997949640217,6.109270867466919,13.5,7.9,494.19,36.1,28.2,0.5000000000000001,772.2,1017.9,25.9,17.1,30.0
2026-02-20 07:00:00+00:00,30.0,24.9125,29.11111111111111,22.5,93.6,347.0,5.007239324436213,6.109783324240656,12.5,5.6,507.0,32.0,29.7,0.5000000000000001,705.5999999999999,1017.3,27.2,16.9,30.0
2026-02-20 08:00:00+00:00,30.0,25.35833333333333,29.065277777777776,19.3,96.9,331.0,4.961934814309395,6.090263754371208,10.6,4.1,435.0,28.8,33.3,0.5000000000000001,692.3000000000001,1016.6,28.5,14.5,27.7
2026-02-20 09:00:00+00:00,27.7,25.7375,28.99444444444445,18.6,83.4,330.0,4.766897861020046,6.075855910003313,9.2,3.4,376.72,27.9,32.8,0.5000000000000001,671.0,1015.3,28.9,13.6,25.6
2026-02-20 10:00:00+00:00,25.6,26.004166666666663,28.90694444444445,19.2,68.5,334.0,4.559793966233434,6.078786164712923,8.8,3.2,343.04,28.0,31.9,0.5000000000000001,673.2,1014.5,28.6,13.4,25.8
2026-02-20 11:00:00+00:00,25.8,26.25,28.84305555555555,19.9,57.9,353.0,4.371548327837023,6.087040641520023,8.8,3.8,353.46,28.3,30.4,0.5000000000000001,668.8,1014.1,27.5,13.7,21.5
2026-02-20 12:00:00+00:00,21.5,26.27083333333333,28.725,21.0,37.4,404.0,4.346560776029263,6.146423441869182,9.2,6.6,294.55,22.6,30.0,0.5000000000000001,685.4,1014.1,26.9,13.7,22.2
2026-02-20 13:00:00+00:00,22.2,26.20833333333333,28.6,23.7,30.4,525.0,4.395641780977228,6.186764609877002,9.6,12.6,306.36,24.9,31.2,0.5000000000000001,722.5,1014.5,26.1,13.8,25.6
2026-02-20 14:00:00+00:00,25.6,26.125,28.518055555555552,27.6,30.5,679.0,4.387061014828961,6.186885866836628,10.1,20.9,320.0,33.5,31.5,0.5000000000000001,834.0,1015.1,25.6,12.5,27.1
2026-02-20 15:00:00+00:00,27.1,26.016666666666666,28.46944444444445,29.7,31.3,765.0,4.326628034039164,6.184046692080046,10.7,27.5,300.81,38.3,30.6,0.5000000000000001,897.6,1015.6,25.4,11.1,28.3
2026-02-20 16:00:00+00:00,28.3,25.899999999999995,28.43055555555556,31.1,32.6,727.0,4.2200350297337605,6.176070104891165,11.4,31.3,353.75,41.7,31.1,0.5000000000000001,920.5,1015.8,24.3,12.5,30.0
2026-02-20 17:00:00+00:00,30.0,25.791666666666668,28.383333333333333,32.6,34.6,621.0,4.071311792303689,6.15048377806361,12.2,33.4,375.0,44.9,33.4,0.5000000000000001,936.1,1015.8,23.4,12.5,32.1
2026-02-20 18:00:00+00:00,32.1,25.729166666666668,28.334722222222226,33.6,36.2,522.0,3.95611570221114,6.106315357537199,12.5,33.0,356.31,46.3,35.6,0.5000000000000001,980.0,1015.6,22.9,11.1,32.1
2026-02-20 19:00:00+00:00,32.1,25.7125,28.275,32.5,35.5,449.0,3.927086817167581,6.047063074830965,12.0,28.7,375.57,43.2,36.4,0.5000000000000001,988.1,1015.3,22.3,11.7,29.7
2026-02-20 20:00:00+00:00,29.7,25.745833333333337,28.197222222222223,28.9,32.7,382.0,3.958587711125376,5.991190063122279,11.2,21.9,350.46000000000004,37.3,35.3,0.5000000000000001,982.8,1015.1,21.7,11.8,27.2
2026-02-20 21:00:00+00:00,27.2,25.841666666666665,28.119444444444447,24.9,29.9,334.0,3.9650556952800553,5.966895502732575,10.6,15.9,304.64,31.4,32.8,0.5000000000000001,989.0,1014.6,21.3,11.2,25.3
2026-02-20 22:00:00+00:00,25.3,25.98333333333333,28.061111111111117,21.9,28.0,293.0,3.877882284765595,5.973734895958882,10.5,11.1,296.01,27.5,29.5,0.5000000000000001,976.1,1014.1,20.9,11.7,24.1
2026-02-20 23:00:00+00:00,24.1,26.14166666666667,28.022222222222226,20.3,27.0,271.0,3.709672043007668,5.990490638567506,10.8,7.2,286.79,25.1,26.9,0.5000000000000001,967.5,1013.9,20.5,11.9,23.6
2026-02-21 00:00:00+00:00,23.6,26.3,27.990277777777777,19.8,23.7,311.0,3.5025456580839136,6.008073435022583,11.2,6.0,287.92,24.2,25.9,0.5000000000000001,1003.5,1013.5,20.5,12.2,24.0
2026-02-21 01:00:00+00:00,24.0,26.491666666666664,27.954166666666666,19.4,25.8,478.0,3.223273608248153,6.024338839300317,11.9,11.8,285.6,24.3,26.6,0.5000000000000001,994.5,1013.6,20.3,11.9,25.6
2026-02-21 02:00:00+00:00,25.6,26.70833333333333,27.90972222222222,20.4,27.8,708.0,2.960011261240818,6.029812313950501,13.0,19.7,291.84000000000003,25.6,28.8,0.5000000000000001,1002.8,1014.1,20.1,11.4,28.8
2026-02-21 03:00:00+00:00,28.8,26.945833333333336,27.859722222222224,23.1,31.0,847.0,2.8856434994300315,6.006936359642327,14.2,24.0,325.44000000000005,28.0,32.4,0.5000000000000001,1008.0,1014.6,20.6,11.3,31.1
2026-02-21 04:00:00+00:00,31.1,27.191666666666663,27.825000000000003,25.2,33.4,809.0,2.9802125203871395,5.980455256117258,15.6,21.4,267.46,28.8,33.6,0.5000000000000001,976.0,1015.1,23.0,8.6,29.5
2026-02-21 05:00:00+00:00,29.5,27.325,27.75,26.3,37.6,680.0,3.0100195001544248,5.924073588952277,17.2,15.4,238.95,26.2,34.9,0.5000000000000001,921.4,1015.2,25.8,8.1,33.5
2026-02-21 06:00:00+00:00,33.5,27.516666666666666,27.71388888888889,28.9,107.1,571.0,3.251443380712093,5.880220019730225,18.3,10.2,180.9,25.8,36.1,0.5000000000000001,841.0,1015.1,28.5,5.4,41.6
2026-02-21 07:00:00+00:00,41.6,28.0,27.84722222222222,30.0,179.3,524.0,4.322438925060115,6.084081566949941,18.5,7.4,149.76000000000002,22.5,32.0,0.5000000000000001,745.0,1014.3,30.0,3.6,42.1
2026-02-21 08:00:00+00:00,42.1,28.504166666666663,28.03194444444445,30.0,175.1,496.0,5.185387425605561,6.311086297174944,18.3,5.5,341.01,19.3,28.8,0.5000000000000001,782.6,1013.0,30.1,8.1,43.2
2026-02-21 09:00:00+00:00,43.2,29.15,28.244444444444447,27.7,164.8,469.0,5.984545313447002,6.559283044144866,18.5,4.8,548.64,18.6,27.9,0.5000000000000001,848.4,1011.7,29.8,12.7,43.9
2026-02-21 10:00:00+00:00,43.9,29.912500000000005,28.46527777777778,25.6,156.0,415.0,6.642243760501233,6.813659845129586,19.9,5.1,702.4,19.2,28.0,0.5000000000000001,953.6,1010.7,28.7,16.0,43.5
2026-02-21 11:00:00+00:00,43.5,30.65,28.67638888888889,25.8,148.5,362.0,7.130461293694384,7.040176315324719,21.8,6.7,678.6,19.9,28.3,0.5000000000000001,801.9,1010.1,27.0,15.6,39.5
2026-02-21 12:00:00+00:00,39.5,31.4,28.91111111111111,21.5,124.8,377.0,7.072604833471096,7.11605119877136,25.2,10.2,549.0500000000001,21.0,22.6,0.5000000000000001,751.4,1010.1,26.2,13.9,39.6
2026-02-21 13:00:00+00:00,39.6,32.12500000000001,29.115277777777774,22.2,92.2,533.0,6.979737755133672,7.209611341563376,23.8,17.8,451.44000000000005,23.7,24.9,0.5000000000000001,834.0,1010.5,25.8,11.4,39.5
2026-02-21 14:00:00+00:00,39.5,32.70416666666667,29.198611111111106,25.6,77.5,756.0,6.991453115531139,7.2951748100100975,21.9,28.3,351.55,27.6,33.5,0.5000000000000001,999.4,1010.4,25.2,8.9,39.1
2026-02-21 15:00:00+00:00,39.1,33.204166666666666,29.209722222222226,27.1,87.5,897.0,7.002327511600222,7.309826681866986,20.3,36.0,344.08000000000004,29.7,38.3,0.5000000000000001,1058.4,1010.5,24.3,8.8,40.3
2026-02-21 16:00:00+00:00,40.3,33.704166666666666,29.190277777777776,28.3,98.0,882.0,7.065068950503266,7.277926490852903,19.4,38.4,354.64,31.1,41.7,0.5000000000000001,1078.0,1010.7,23.6,8.8,41.2
2026-02-21 17:00:00+00:00,41.2,34.170833333333334,29.13888888888889,30.0,100.4,784.0,7.178741512977588,7.177813146421678,18.9,38.0,379.04,32.6,44.9,0.5000000000000001,1104.0,1010.6,23.2,9.2,41.7
2026-02-21 18:00:00+00:00,41.7,34.57083333333333,29.075000000000003,32.1,99.0,672.0,7.324317992685303,7.042101758928027,18.0,36.4,383.64,33.6,46.3,0.5000000000000001,1229.6,1010.4,22.8,9.2,41.6
2026-02-21 19:00:00+00:00,41.6,34.96666666666667,29.05277777777778,32.1,95.2,553.0,7.440761220213586,6.999295180255144,16.5,33.8,391.04,32.5,43.2,0.5000000000000001,1356.0,1010.2,22.7,9.4,40.9
2026-02-21 20:00:00+00:00,40.9,35.43333333333333,29.102777777777774,29.7,89.4,420.0,7.447302789640154,7.07152536928999,14.6,30.0,433.54,28.9,37.3,0.5000000000000001,1489.1999999999998,1010.0,22.3,10.6,38.4
2026-02-21 21:00:00+00:00,38.4,35.9,29.200000000000003,27.2,81.3,326.0,7.257439960661804,7.151223671512358,13.1,25.7,380.16,24.9,31.4,0.5000000000000001,1576.8000000000002,1009.6,22.3,9.9,34.7
2026-02-21 22:00:00+00:00,34.7,36.29166666666666,29.3,25.3,71.9,277.0,6.905632021994103,7.177409788189912,11.9,19.3,301.89,21.9,27.5,0.5000000000000001,1640.1,1009.0,22.5,8.7,31.2
2026-02-21 23:00:00+00:00,31.2,36.5875,29.38472222222222,24.1,61.5,268.0,6.500856966919797,7.163122690720499,10.9,12.4,224.64,20.3,25.1,0.5000000000000001,1680.0,1008.8,22.6,7.2,29.2
2026-02-22 00:00:00+00:00,29.2,36.82083333333333,29.45416666666667,23.6,52.5,332.0,6.102742018546194,7.136337039267903,11.0,10.9,169.36,19.8,24.2,0.5000000000000001,1713.6,1008.6,22.3,5.8,29.6
2026-02-22 01:00:00+00:00,29.6,37.05416666666667,29.52777777777778,24.0,49.6,556.0,5.683919282132599,7.109708146031845,13.0,24.7,207.2,19.4,24.3,0.5000000000000001,1759.5,1009.0,22.5,7.0,33.9
2026-02-22 02:00:00+00:00,33.9,37.4,29.64305555555556,25.6,52.7,854.0,5.187526846447178,7.112413793410784,15.9,43.0,261.03,20.4,25.6,0.5000000000000001,1809.6,1009.2,22.8,7.7,43.7
2026-02-22 03:00:00+00:00,43.7,38.020833333333336,29.86111111111111,28.8,58.9,1005.0,5.001823942685753,7.299538004974766,18.3,52.1,358.34,23.1,28.0,0.5000000000000001,1853.1,1009.7,23.5,8.2,36.0
2026-02-22 04:00:00+00:00,36.0,38.225,29.96111111111111,31.1,44.9,863.0,4.803101353156816,7.334033257251114,20.1,42.8,291.6,25.2,28.8,0.5000000000000001,1794.1,1010.3,25.4,8.1,29.1
2026-02-22 05:00:00+00:00,29.1,38.208333333333336,30.001388888888894,29.5,38.0,574.0,4.835279468265829,7.321038428912959,21.6,24.3,293.91,26.3,26.2,0.5000000000000001,1581.3000000000002,1010.6,26.3,10.1,26.1
2026-02-22 06:00:00+00:00,26.1,37.9,30.00555555555556,33.5,38.8,354.0,5.3564264531334125,7.3186985853213455,22.1,9.8,326.25,28.9,25.8,0.5000000000000001,1398.8,1010.5,27.6,12.5,25.0
2026-02-22 07:00:00+00:00,25.0,37.208333333333336,30.040277777777774,41.6,38.9,295.0,5.901872706969963,7.2884562348928865,21.1,4.9,347.5,30.0,22.5,0.5000000000000001,1324.8000000000002,1009.8,28.5,13.9,23.7
2026-02-22 08:00:00+00:00,23.7,36.44166666666667,30.10138888888889,42.1,37.5,306.0,6.411871914603198,7.215212666198097,19.1,4.1,341.28,30.0,19.3,0.5000000000000001,1306.6,1009.0,29.0,14.4,23.1
2026-02-22 09:00:00+00:00,23.1,35.604166666666664,30.163888888888884,43.2,36.4,328.0,6.792161669522436,7.133205540516425,17.7,4.4,339.57,27.7,18.6,0.5000000000000001,1283.4,1008.0,28.8,14.7,22.9
2026-02-22 10:00:00+00:00,22.9,34.729166666666664,30.21527777777778,43.9,36.2,332.0,7.025634996315417,7.066119514427592,17.4,4.2,325.17999999999995,25.6,19.2,0.5000000000000001,1274.2,1007.2,28.2,14.2,23.0
2026-02-22 11:00:00+00:00,23.0,33.875,30.258333333333333,43.5,36.9,348.0,7.157862809526528,7.011615112003255,17.7,5.1,308.2,25.8,19.9,0.5000000000000001,1404.0,1006.8,27.2,13.4,21.4
2026-02-22 12:00:00+00:00,21.4,33.12083333333333,30.26388888888889,39.5,36.1,405.0,7.485462964780788,7.004330764053647,18.7,9.7,246.1,21.5,21.0,0.5000000000000001,1502.1999999999998,1006.6,26.7,11.5,24.7
2026-02-22 13:00:00+00:00,24.7,32.5,30.27777777777778,39.6,38.2,546.0,7.542401877847673,6.9921127037968285,18.1,19.6,237.12,22.2,23.7,0.5000000000000001,1643.4,1007.0,26.3,9.6,29.9
2026-02-22 14:00:00+00:00,29.9,32.1,30.309722222222224,39.5,38.8,729.0,7.408397115847038,6.984956868654466,17.4,33.2,221.26,25.6,27.6,0.5000000000000001,1761.2,1007.4,26.0,7.4,32.6
2026-02-22 15:00:00+00:00,32.6,31.82916666666667,30.35,39.1,40.3,859.0,7.258666733886263,6.989751048378553,16.7,43.0,208.64,27.1,29.7,0.5000000000000001,1856.0,1007.8,25.9,6.4,33.8
2026-02-22 16:00:00+00:00,33.8,31.558333333333334,30.387500000000003,40.3,41.2,902.0,7.047041726955592,7.001065059819843,16.4,45.8,277.16,28.3,31.1,0.5000000000000001,1906.8,1008.3,25.3,8.2,34.0
2026-02-22 17:00:00+00:00,34.0,31.258333333333336,30.40694444444445,41.2,41.8,893.0,6.766407862545898,7.009235886684027,16.3,44.9,289.0,30.0,32.6,0.5000000000000001,1926.4,1008.4,25.0,8.5,34.7
2026-02-22 18:00:00+00:00,34.7,30.96666666666667,30.422222222222224,41.7,42.7,840.0,6.439731743445565,7.0174876572989815,15.8,42.3,242.90000000000003,32.1,33.6,0.5000000000000001,1914.0,1008.3,24.6,7.0,34.8
2026-02-22 19:00:00+00:00,34.8,30.683333333333334,30.45416666666667,41.6,42.6,720.0,6.091738287412156,7.032298474253293,14.6,38.0,267.96,32.1,32.5,0.5000000000000001,1905.3,1008.4,24.4,7.7,34.6
2026-02-22 20:00:00+00:00,34.6,30.42083333333333,30.53333333333333,40.9,42.5,556.0,5.758998944311777,7.046625403515082,13.1,32.1,249.12,29.7,28.9,0.5000000000000001,1913.5,1008.5,24.1,7.2,33.1
2026-02-22 21:00:00+00:00,33.1,30.200000000000003,30.647222222222226,38.4,42.1,426.0,5.5370687583582665,7.020512645745754,11.7,26.4,215.15,27.2,24.9,0.5000000000000001,1917.0,1008.4,23.9,6.5,29.6
2026-02-22 22:00:00+00:00,29.6,29.9875,30.75416666666667,34.7,38.4,322.0,5.454101966490378,6.943614707864127,10.4,19.9,210.16,25.3,21.9,0.5000000000000001,1920.1,1008.0,23.7,7.1,27.1
2026-02-22 23:00:00+00:00,27.1,29.816666666666663,30.848611111111115,31.2,36.3,253.0,5.478627776993551,6.844963051074745,9.2,13.7,203.25,24.1,20.3,0.5000000000000001,1922.8,1007.7,23.5,7.5,28.0
2026-02-23 00:00:00+00:00,28.0,29.766666666666666,30.9625,29.2,37.7,321.0,5.489964493959161,6.725721857692434,8.7,12.8,179.20000000000002,23.6,19.8,0.5000000000000001,1856.4,1007.2,22.8,6.4,30.7
2026-02-23 01:00:00+00:00,30.7,29.8125,31.119444444444444,29.6,42.0,687.0,5.493103383572296,6.582427286555104,9.6,23.7,205.69,24.0,19.4,0.5000000000000001,1876.8,1007.7,22.8,6.7,38.6
2026-02-23 02:00:00+00:00,38.6,30.008333333333336,31.37222222222222,33.9,51.1,1190.0,5.7240846366507245,6.514084896163735,10.9,38.3,235.46,25.6,20.4,0.5000000000000001,1889.4,1008.5,22.5,6.1,50.9
2026-02-23 03:00:00+00:00,50.9,30.308333333333334,31.758333333333333,43.7,60.5,1449.0,6.595249717833601,6.832951437857038,12.8,45.6,269.77,28.8,23.1,0.5000000000000001,1887.9,1009.4,23.0,5.3,47.6
2026-02-23 04:00:00+00:00,47.6,30.791666666666668,32.06944444444444,36.0,57.3,1219.0,7.405750801069431,7.037037606731989,16.0,38.6,176.12,31.1,25.2,0.5000000000000001,1927.2,1010.0,25.1,3.7,32.5
2026-02-23 05:00:00+00:00,32.5,30.933333333333337,32.15555555555555,29.1,49.6,745.0,7.404503134354856,7.003296786813631,19.7,24.4,253.5,29.5,26.3,0.5000000000000001,1781.1999999999998,1010.4,26.8,7.8,30.2
2026-02-23 06:00:00+00:00,30.2,31.104166666666668,32.173611111111114,26.1,67.8,383.0,7.335113831941559,6.996457716518397,22.2,12.9,223.48,33.5,28.9,0.5000000000000001,1537.0,1010.3,28.5,7.4,32.2
2026-02-23 07:00:00+00:00,32.2,31.40416666666667,32.204166666666666,25.0,86.8,282.0,7.2209525546914834,6.991633581706436,22.2,7.9,286.58000000000004,41.6,30.0,0.5000000000000001,1316.0,1009.7,29.9,8.9,32.6
2026-02-23 08:00:00+00:00,32.6,31.775,32.24027777777778,23.7,92.4,292.0,7.034217610460186,6.986801636289057,21.0,5.6,342.3,42.1,30.0,0.5000000000000001,1234.1,1008.8,30.3,10.5,31.8
2026-02-23 09:00:00+00:00,31.8,32.1375,32.297222222222224,23.1,92.0,320.0,6.787572563468586,6.965952857831262,19.9,4.8,356.16,43.2,27.7,0.5000000000000001,1209.6,1008.0,30.2,11.2,31.1
2026-02-23 10:00:00+00:00,31.1,32.479166666666664,32.37361111111111,22.9,89.6,326.0,6.502773934297828,6.921491190295612,19.7,4.7,342.1,43.9,25.6,0.5000000000000001,1254.0,1007.3,29.5,11.0,30.5
2026-02-23 11:00:00+00:00,30.5,32.791666666666664,32.43888888888889,23.0,86.8,349.0,6.200625260664591,6.88066397785948,19.7,6.1,308.05,43.5,25.8,0.5000000000000001,1339.1999999999998,1006.9,28.5,10.1,31.1
2026-02-23 12:00:00+00:00,31.1,33.19583333333333,32.57222222222222,21.4,82.2,419.0,5.7235956444749405,6.757619011936483,22.0,11.4,357.65000000000003,39.5,21.5,0.5000000000000001,1452.6,1006.9,27.5,11.5,32.2
2026-02-23 13:00:00+00:00,32.2,33.50833333333333,32.71111111111112,24.7,80.3,580.0,5.437144124619758,6.643233464264237,21.6,22.2,331.66,39.6,22.2,0.5000000000000001,1587.6,1007.7,26.4,10.3,34.6
