datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,PM2.5,PM10,NO2,SO2,CO,O3,year,month,day,hour,weekday,is_weekend,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_lag_168,pm25_roll_mean_24,pm25_roll_std_24,pm25_roll_mean_72,pm25_roll_std_72,temp_humidity,wind_pm25,hour_sin,hour_cos,month_sin,month_cos,target_pm25
2026-03-01 18:00:00+00:00,22.0,87,19.7,24.9,0.0,0.0,1011.4,0,5.7,288,30.5,40.4,51.0,16.4,835.0,37.0,2026,3,1,18,6,1,26.1,29.8,23.1,34.7,26.287500000000005,4.788783316478215,25.540277777777778,3.7365593770322967,1914.0,173.85,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,31.9
2026-03-01 19:00:00+00:00,21.8,88,19.7,24.7,0.0,0.0,1011.6,0,5.1,302,31.9,41.6,49.6,15.7,828.0,36.0,2026,3,1,19,6,1,26.0,29.3,23.8,34.8,26.533333333333335,4.922942445209638,25.65277777777778,3.8047402688356144,1918.4,162.68999999999997,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,31.8
2026-03-01 20:00:00+00:00,21.3,90,19.7,24.3,0.0,0.0,1011.4,5,4.7,310,31.8,41.9,45.6,14.5,795.0,39.0,2026,3,1,20,6,1,26.0,27.6,24.0,34.6,26.775000000000002,5.0366698798180956,25.76111111111111,3.867544825001159,1917.0,149.46,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,31.2
2026-03-01 21:00:00+00:00,20.8,93,19.7,23.8,0.0,0.0,1011.1,20,4.6,334,31.2,42.7,40.3,13.2,733.0,43.0,2026,3,1,21,6,1,26.0,26.0,23.5,33.1,26.99166666666667,5.113147304970267,25.868055555555557,3.9103627722951706,1934.4,143.51999999999998,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,29.8
2026-03-01 22:00:00+00:00,20.5,96,19.8,23.5,0.0,0.0,1010.9,22,4.8,333,29.8,41.4,32.3,11.6,609.0,49.0,2026,3,1,22,6,1,26.3,24.2,22.4,29.6,27.1375,5.14239095972044,25.970833333333335,3.9151722750933162,1968.0,143.04,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,28.7
2026-03-01 23:00:00+00:00,20.3,96,19.7,23.2,0.0,0.0,1010.9,52,5.5,322,28.7,39.6,22.9,9.9,456.0,57.0,2026,3,1,23,6,1,26.5,22.2,21.2,27.1,27.229166666666668,5.15013542807779,26.075000000000003,3.886116494451517,1948.8000000000002,157.85,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,25.8
2026-03-02 00:00:00+00:00,20.7,96,20.1,23.6,0.0,0.0,1011.0,99,6.6,315,25.8,35.6,15.1,8.0,374.0,64.0,2026,3,2,0,0,0,26.5,20.4,20.4,28.0,27.2,5.156422757317295,26.15,3.826703799855492,1987.1999999999998,170.28,0.0,1.0,1.0,6.123233995736766e-17,26.6
2026-03-02 01:00:00+00:00,20.5,98,20.1,23.4,0.0,0.0,1011.3,98,6.3,329,26.6,36.1,21.4,8.3,441.0,54.0,2026,3,2,1,0,0,28.5,19.8,20.3,30.7,27.120833333333334,5.150177638698567,26.237499999999997,3.762544744949087,2009.0,167.58,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,29.9
2026-03-02 02:00:00+00:00,20.3,99,20.1,23.3,0.0,0.0,1011.8,100,6.0,344,29.9,39.0,29.9,8.9,578.0,42.0,2026,3,2,2,0,0,33.4,21.4,21.9,38.6,26.974999999999998,5.01235430233935,26.34861111111111,3.750755531609669,2009.7,179.39999999999998,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,37.5
2026-03-02 03:00:00+00:00,20.3,99,20.1,23.4,0.0,0.0,1012.4,100,5.9,348,37.5,42.8,34.1,10.7,654.0,41.0,2026,3,2,3,0,0,38.8,24.8,25.7,50.9,26.920833333333334,4.884401006102151,26.512500000000003,3.9732179990032335,2009.7,221.25,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,32.5
2026-03-02 04:00:00+00:00,22.2,87,20.0,24.9,0.0,0.0,1013.1,34,7.9,315,32.5,39.7,30.3,14.8,596.0,62.0,2026,3,2,4,0,0,34.6,26.0,25.9,47.6,26.833333333333332,4.758029064614474,26.604166666666668,4.034549296782316,1931.3999999999999,256.75,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,26.0
2026-03-02 05:00:00+00:00,24.8,72,19.5,27.6,0.0,0.0,1013.4,15,5.6,301,26.0,43.0,22.3,20.1,476.0,96.0,2026,3,2,5,0,0,29.3,26.7,25.5,32.5,26.69583333333333,4.731254008480165,26.61111111111111,4.033052021384849,1785.6000000000001,145.6,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,25.7
2026-03-02 06:00:00+00:00,27.2,57,17.9,29.9,0.0,0.0,1013.6,0,5.8,274,25.7,52.3,15.4,24.5,380.0,125.0,2026,3,2,6,0,0,27.2,30.0,24.6,30.2,26.633333333333336,4.734210982116707,26.62638888888889,4.027405870261419,1550.3999999999999,149.06,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,26.6
2026-03-02 07:00:00+00:00,29.0,47,16.7,31.8,0.0,0.0,1013.0,0,7.0,249,26.6,57.6,11.3,27.4,340.0,148.0,2026,3,2,7,0,0,25.3,31.2,22.7,32.2,26.6875,4.725721707017873,26.680555555555557,3.999987284799534,1363.0,186.20000000000002,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,26.5
2026-03-02 08:00:00+00:00,29.3,51,18.2,32.4,0.0,0.0,1012.2,0,10.5,229,26.5,58.6,8.3,29.4,325.0,166.0,2026,3,2,8,0,0,23.6,30.5,22.2,32.6,26.808333333333337,4.6802003549340485,26.740277777777777,3.964087367118039,1494.3,278.25,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,26.1
2026-03-02 09:00:00+00:00,28.4,58,19.4,31.4,0.0,0.0,1011.5,0,14.1,223,26.1,55.5,7.1,29.8,323.0,175.0,2026,3,2,9,0,0,23.6,29.8,22.2,31.8,26.912499999999998,4.633274032568706,26.79444444444444,3.9276516615316903,1647.1999999999998,368.01,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,25.6
2026-03-02 10:00:00+00:00,27.8,57,18.4,29.7,0.0,0.0,1011.0,0,14.3,227,25.6,53.1,7.7,27.7,334.0,169.0,2026,3,2,10,0,0,22.8,29.4,22.0,31.1,27.029166666666665,4.559889316608026,26.844444444444445,3.888476615749936,1584.6000000000001,366.08000000000004,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,24.5
2026-03-02 11:00:00+00:00,27.1,59,18.4,28.5,0.0,0.0,1010.6,0,12.1,226,24.5,51.9,10.0,23.9,358.0,153.0,2026,3,2,11,0,0,22.2,28.8,21.7,30.5,27.125,4.477407052418767,26.883333333333336,3.8501143205998347,1598.9,296.45,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,24.9
2026-03-02 12:00:00+00:00,25.8,68,19.3,27.7,0.0,0.0,1010.7,0,10.9,230,24.9,50.9,14.1,23.7,391.0,139.0,2026,3,2,12,0,0,18.3,25.9,22.6,31.1,27.399999999999995,4.098462065745337,26.915277777777774,3.8235246523098243,1754.4,271.40999999999997,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,24.4
2026-03-02 13:00:00+00:00,24.8,74,19.7,27.0,0.0,0.0,1011.1,0,10.1,237,24.4,48.4,20.5,20.5,435.0,117.0,2026,3,2,13,0,0,17.9,25.8,23.8,32.2,27.670833333333334,3.631562026680638,26.92361111111111,3.8172880667643283,1835.2,246.43999999999997,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,25.9
2026-03-02 14:00:00+00:00,23.7,81,20.2,26.4,0.0,0.0,1011.6,0,8.8,244,25.9,47.1,29.4,16.1,487.0,86.0,2026,3,2,14,0,0,20.9,26.8,25.4,34.6,27.879166666666666,3.359474488753444,26.930555555555557,3.8149313356152907,1919.7,227.92000000000002,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,26.3
2026-03-02 15:00:00+00:00,23.2,85,20.5,26.0,0.0,0.0,1012.4,0,8.8,255,26.3,50.2,37.1,13.0,532.0,61.0,2026,3,2,15,0,0,23.5,26.8,26.8,35.5,27.995833333333334,3.247538086488573,26.92361111111111,3.815627357109616,1972.0,231.44000000000003,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,27.5
2026-03-02 16:00:00+00:00,23.0,87,20.6,26.1,0.0,0.0,1013.3,0,7.2,264,27.5,50.9,42.8,12.7,570.0,48.0,2026,3,2,16,0,0,25.4,26.5,28.1,35.3,28.083333333333332,3.202535227606933,26.915277777777778,3.8136766379984723,2001.0,198.0,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,29.6
2026-03-02 17:00:00+00:00,22.6,89,20.6,25.7,0.0,0.0,1013.8,0,7.1,285,29.6,52.5,47.3,13.7,601.0,41.0,2026,3,2,17,0,0,27.8,26.4,29.1,35.0,28.15833333333333,3.216657280155348,26.92222222222222,3.8181634926966934,2011.4,210.16,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,33.2
2026-03-02 18:00:00+00:00,22.4,92,21.0,25.8,0.0,0.0,1014.0,5,6.7,294,33.2,56.7,49.2,14.4,611.0,37.0,2026,3,2,18,0,0,30.5,26.1,29.8,35.7,28.270833333333332,3.346702357048204,26.969444444444445,3.8748607930972208,2060.7999999999997,222.44000000000003,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,35.6
2026-03-02 19:00:00+00:00,22.0,93,20.9,25.4,0.0,0.0,1013.9,10,6.0,307,35.6,57.6,47.5,14.2,596.0,36.0,2026,3,2,19,0,0,31.9,26.0,29.3,37.0,28.425,3.5970096275760564,27.056944444444444,3.997422634045321,2046.0,213.60000000000002,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,33.5
2026-03-02 20:00:00+00:00,21.6,95,20.8,25.0,0.0,0.0,1013.5,16,5.9,315,33.5,54.5,43.1,13.6,561.0,38.0,2026,3,2,20,0,0,31.8,26.0,27.6,36.9,28.495833333333337,3.6820928791951646,27.13888888888889,4.068551860428901,2052.0,197.65,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,31.3
2026-03-02 21:00:00+00:00,21.3,97,20.7,24.4,0.0,0.0,1013.1,57,7.5,323,31.3,54.5,37.6,12.9,505.0,41.0,2026,3,2,21,0,0,31.2,26.0,26.0,36.2,28.5,3.6853411145292947,27.212500000000002,4.095512401517525,2066.1,234.75,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,28.9
2026-03-02 22:00:00+00:00,20.9,98,20.7,24.0,0.0,0.0,1012.7,100,7.3,330,28.9,52.0,29.5,11.8,384.0,47.0,2026,3,2,22,0,0,29.8,26.3,24.2,36.6,28.462500000000002,3.676105275968747,27.27777777777778,4.084261176561854,2048.2,210.96999999999997,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,26.4
2026-03-02 23:00:00+00:00,21.0,99,20.8,23.8,0.0,0.0,1012.4,100,10.1,329,26.4,48.8,20.3,10.5,243.0,55.0,2026,3,2,23,0,0,28.7,26.5,22.2,35.9,28.366666666666664,3.6995495221272505,27.336111111111112,4.040474994930858,2079.0,266.64,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,27.9
2026-03-03 00:00:00+00:00,21.1,98,20.8,24.1,0.0,0.0,1012.5,31,8.4,341,27.9,49.2,20.4,11.3,210.0,46.0,2026,3,3,0,1,0,25.8,26.5,20.4,40.7,28.454166666666666,3.660836108663978,27.440277777777776,3.954909935486154,2067.8,234.35999999999999,0.0,1.0,1.0,6.123233995736766e-17,27.0
2026-03-03 01:00:00+00:00,20.4,98,20.1,23.2,0.0,0.0,1012.6,68,7.3,343,27.0,47.4,25.2,11.2,396.0,38.0,2026,3,3,1,1,0,26.6,28.5,19.8,41.0,28.47083333333333,3.6529296362702484,27.540277777777774,3.84860171140356,1999.1999999999998,197.1,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,28.8
2026-03-03 02:00:00+00:00,19.7,99,19.6,22.3,0.0,0.0,1013.1,95,7.1,345,28.8,49.8,31.5,11.4,691.0,29.0,2026,3,3,2,1,0,29.9,33.4,21.4,43.5,28.425,3.6410999293698945,27.64305555555556,3.780521850440353,1950.3,204.48,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,32.6
2026-03-03 03:00:00+00:00,20.3,94,19.4,23.0,0.0,0.0,1013.8,13,5.8,338,32.6,51.0,34.4,13.9,892.0,32.0,2026,3,3,3,1,0,37.5,38.8,24.8,45.9,28.220833333333335,3.223551803816626,27.751388888888886,3.809550380314539,1908.2,189.08,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,32.7
2026-03-03 04:00:00+00:00,22.3,79,18.6,24.9,0.0,0.0,1014.4,1,3.7,331,32.7,54.6,30.9,21.2,909.0,59.0,2026,3,3,4,1,0,32.5,34.6,26.0,41.9,28.229166666666668,3.235332005901583,27.844444444444445,3.847804894210536,1761.7,120.99000000000002,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,31.1
2026-03-03 05:00:00+00:00,25.3,59,16.8,27.2,0.0,0.0,1014.8,2,3.3,324,31.1,60.1,24.0,30.7,832.0,98.0,2026,3,3,5,1,0,26.0,29.3,26.7,40.2,28.441666666666666,3.2500055741320395,27.905555555555555,3.8642780383186337,1492.7,102.63,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,26.7
2026-03-03 06:00:00+00:00,28.5,43,14.8,30.5,0.0,0.0,1014.7,0,2.5,266,26.7,52.3,17.6,36.8,732.0,131.0,2026,3,3,6,1,0,25.7,27.2,30.0,37.1,28.483333333333334,3.2195957978377545,27.859722222222224,3.8586526044399148,1225.5,66.75,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,24.3
2026-03-03 07:00:00+00:00,30.3,34,12.5,31.7,0.0,0.0,1014.3,0,6.3,204,24.3,43.9,12.6,36.3,607.0,152.0,2026,3,3,7,1,0,26.6,25.3,31.2,22.2,28.3875,3.311024076443405,27.76388888888889,3.860208910479978,1030.2,153.09,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,24.4
2026-03-03 08:00:00+00:00,30.3,35,13.2,31.6,0.0,0.0,1013.6,0,10.3,196,24.4,41.4,8.0,32.3,458.0,167.0,2026,3,3,8,1,0,26.5,23.6,30.5,18.0,28.299999999999997,3.3898826451414834,27.679166666666667,3.8662474983254733,1060.5,251.32,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,25.0
2026-03-03 09:00:00+00:00,30.2,34,12.5,30.9,0.0,0.0,1012.7,0,11.2,199,25.0,40.7,5.4,28.4,357.0,173.0,2026,3,3,9,1,0,26.1,23.6,29.8,18.0,28.254166666666666,3.4281417411050557,27.6125,3.8705437802623637,1026.8,280.0,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,24.7
2026-03-03 10:00:00+00:00,29.7,36,13.0,30.2,0.0,0.0,1011.9,0,11.4,206,24.7,39.3,4.5,25.9,333.0,168.0,2026,3,3,10,1,0,25.6,22.8,29.4,18.4,28.21666666666667,3.4631810793562567,27.547222222222224,3.8795953114862036,1069.2,281.58,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,23.2
2026-03-03 11:00:00+00:00,28.7,46,16.0,29.4,0.0,0.0,1011.4,0,11.4,217,23.2,37.1,5.5,23.6,358.0,155.0,2026,3,3,11,1,0,24.5,22.2,28.8,21.3,28.162500000000005,3.533296588543635,27.46944444444445,3.910139901999182,1320.2,264.48,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,19.4
2026-03-03 12:00:00+00:00,27.2,56,17.8,28.4,0.0,0.0,1011.8,0,10.7,233,19.4,31.7,10.8,21.3,420.0,132.0,2026,3,3,12,1,0,24.9,18.3,25.9,29.2,27.933333333333337,3.9121512670444356,27.379166666666666,4.020368475159253,1523.2,207.57999999999998,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,20.5
2026-03-03 13:00:00+00:00,25.8,65,18.7,27.7,0.0,0.0,1012.2,0,8.9,245,20.5,35.0,22.5,19.5,549.0,106.0,2026,3,3,13,1,0,24.4,17.9,25.8,31.0,27.770833333333332,4.139678538945104,27.305555555555557,4.097470497238671,1677.0,182.45000000000002,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,25.5
2026-03-03 14:00:00+00:00,24.1,78,20.0,26.8,0.0,0.0,1012.7,0,8.2,255,25.5,39.8,38.7,17.1,715.0,70.0,2026,3,3,14,1,0,25.9,20.9,26.8,32.5,27.754166666666666,4.148334308639729,27.2875,4.102590644945942,1879.8000000000002,209.1,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,28.5
2026-03-03 15:00:00+00:00,23.3,85,20.5,26.3,0.0,0.0,1013.4,0,7.0,267,28.5,44.2,50.8,15.4,816.0,42.0,2026,3,3,15,1,0,26.3,23.5,26.8,30.7,27.845833333333335,4.139100844036901,27.311111111111114,4.104636868038917,1980.5,199.5,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,31.4
2026-03-03 16:00:00+00:00,22.7,87,20.4,25.8,0.0,0.0,1014.0,0,6.5,283,31.4,47.7,55.7,15.3,800.0,31.0,2026,3,3,16,1,0,27.5,25.4,26.5,29.7,28.008333333333336,4.20102644462175,27.37916666666667,4.131532386312968,1974.8999999999999,204.1,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,32.9
2026-03-03 17:00:00+00:00,22.1,91,20.5,25.0,0.0,0.0,1014.4,0,8.1,295,32.9,50.1,56.5,15.8,718.0,28.0,2026,3,3,17,1,0,29.6,27.8,26.4,29.1,28.145833333333332,4.30802882056817,27.469444444444445,4.1805599358399155,2011.1000000000001,266.48999999999995,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,33.3
2026-03-03 18:00:00+00:00,21.6,96,20.9,24.5,0.0,0.0,1014.4,0,9.1,309,33.3,51.5,54.3,15.8,621.0,28.0,2026,3,3,18,1,0,33.2,30.5,26.1,28.9,28.149999999999995,4.313174962933333,27.569444444444443,4.233123539217423,2073.6000000000004,303.03,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,32.4
2026-03-03 19:00:00+00:00,21.3,97,20.9,24.1,0.0,0.0,1014.2,61,10.6,312,32.4,51.1,48.1,14.5,512.0,31.0,2026,3,3,19,1,0,35.6,31.9,26.0,28.5,28.01666666666667,4.11790012619063,27.658333333333335,4.266764780268413,2066.1,343.44,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,30.5
2026-03-03 20:00:00+00:00,21.0,98,20.7,23.8,0.0,0.0,1013.9,100,9.5,323,30.5,50.3,38.9,12.6,389.0,38.0,2026,3,3,20,1,0,33.5,31.8,26.0,27.3,27.89166666666667,3.987689389442484,27.720833333333335,4.275081335195081,2058.0,289.75,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,28.3
2026-03-03 21:00:00+00:00,20.8,98,20.6,23.5,0.0,0.0,1013.5,100,10.1,325,28.3,49.1,30.6,10.9,293.0,44.0,2026,3,3,21,1,0,31.3,31.2,26.0,25.9,27.766666666666666,3.9226950215240564,27.75277777777778,4.27063250987801,2038.4,285.83,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,26.5
2026-03-03 22:00:00+00:00,20.9,95,20.0,23.5,0.0,0.0,1013.0,33,8.4,329,26.5,47.8,23.7,9.6,233.0,48.0,2026,3,3,22,1,0,28.9,29.8,26.3,25.3,27.666666666666668,3.923138347389654,27.755555555555553,4.269739210589533,1985.4999999999998,222.60000000000002,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,25.7
2026-03-03 23:00:00+00:00,20.6,96,19.9,23.3,0.0,0.0,1012.8,10,7.3,329,25.7,48.2,17.7,8.6,201.0,51.0,2026,3,3,23,1,0,26.4,28.7,26.5,25.4,27.637500000000003,3.9355473073895664,27.744444444444444,4.274091251369965,1977.6000000000001,187.60999999999999,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,29.1
2026-03-04 00:00:00+00:00,20.2,98,19.8,22.9,0.0,0.0,1012.7,93,7.2,328,29.1,54.9,16.8,7.9,216.0,47.0,2026,3,4,0,2,0,27.9,25.8,26.5,31.7,27.6875,3.9466345046189764,27.78055555555555,4.274412533192196,1979.6,209.52,0.0,1.0,1.0,6.123233995736766e-17,30.9
2026-03-04 01:00:00+00:00,20.1,95,19.4,22.8,0.0,0.0,1013.5,99,6.0,339,30.9,57.7,21.1,8.0,321.0,43.0,2026,3,4,1,2,0,27.0,26.6,28.5,33.3,27.850000000000005,3.99706413998274,27.813888888888886,4.289433645781588,1909.5000000000002,185.39999999999998,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,34.7
2026-03-04 02:00:00+00:00,19.9,97,19.4,22.7,0.0,0.0,1014.1,96,5.2,329,34.7,63.8,26.7,8.2,472.0,38.0,2026,3,4,2,2,0,28.8,29.9,33.4,38.6,28.09583333333333,4.232532304678884,27.831944444444446,4.315932696315111,1930.3,180.44000000000003,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,37.6
2026-03-04 03:00:00+00:00,20.3,95,19.5,23.0,0.0,0.0,1015.0,43,6.0,314,37.6,68.5,28.9,9.7,561.0,41.0,2026,3,4,3,2,0,32.6,37.5,38.8,52.4,28.304166666666664,4.573218747244686,27.81527777777778,4.275105129165,1928.5,225.60000000000002,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,32.7
2026-03-04 04:00:00+00:00,22.1,83,19.1,24.4,0.0,0.0,1015.7,39,7.6,301,32.7,68.2,24.4,13.6,524.0,59.0,2026,3,4,4,2,0,32.7,32.5,34.6,42.5,28.30416666666667,4.573218747244686,27.788888888888888,4.238341276515024,1834.3000000000002,248.52,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,29.7
2026-03-04 05:00:00+00:00,24.1,71,18.4,26.4,0.0,0.0,1016.1,12,5.4,285,29.7,63.6,16.4,18.6,425.0,85.0,2026,3,4,5,2,0,31.1,26.0,29.3,30.0,28.245833333333334,4.544846978499536,27.794444444444444,4.2406114656381915,1711.1000000000001,160.38,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,27.4
2026-03-04 06:00:00+00:00,26.2,53,15.8,27.9,0.0,0.0,1016.0,0,7.3,253,27.4,54.9,10.0,22.3,341.0,108.0,2026,3,4,6,2,0,26.7,25.7,27.2,26.0,28.274999999999995,4.536734125088715,27.79722222222222,4.240282086756969,1388.6,200.01999999999998,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,25.4
2026-03-04 07:00:00+00:00,27.5,47,15.3,29.3,0.0,0.0,1015.6,0,10.5,243,25.4,47.6,7.0,23.3,299.0,124.0,2026,3,4,7,2,0,24.3,26.6,25.3,25.4,28.320833333333336,4.500239526637085,27.79861111111111,4.239468909588315,1292.5,266.7,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,23.3
2026-03-04 08:00:00+00:00,27.9,47,15.4,29.9,0.0,0.0,1014.9,0,11.5,240,23.3,41.1,5.5,22.8,273.0,136.0,2026,3,4,8,2,0,24.4,26.5,23.6,20.9,28.275000000000002,4.547263869147854,27.794444444444444,4.243798753006935,1311.3,267.95,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,21.3
2026-03-04 09:00:00+00:00,28.1,43,14.4,29.4,0.0,0.0,1014.0,0,12.3,238,21.3,35.6,5.2,22.1,263.0,141.0,2026,3,4,9,2,0,25.0,26.1,23.6,19.5,28.120833333333334,4.72246980027381,27.7625,4.284279731401718,1208.3,261.99,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,19.6
2026-03-04 10:00:00+00:00,27.7,43,13.9,28.3,0.0,0.0,1013.4,0,12.7,239,19.6,31.4,5.5,21.5,271.0,138.0,2026,3,4,10,2,0,24.7,25.6,22.8,19.3,27.90833333333333,4.990244105441091,27.718055555555555,4.352539371767215,1191.1,248.92000000000002,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,18.6
2026-03-04 11:00:00+00:00,27.0,45,14.1,26.8,0.0,0.0,1012.8,0,12.6,244,18.6,28.5,6.9,20.7,295.0,129.0,2026,3,4,11,2,0,23.2,24.5,22.2,20.7,27.716666666666665,5.259993938389058,27.668055555555554,4.436685299587121,1215.0,234.36,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,16.5
2026-03-04 12:00:00+00:00,25.5,60,17.3,26.2,0.0,0.0,1012.7,0,12.8,256,16.5,25.2,10.5,18.0,334.0,111.0,2026,3,4,12,2,0,19.4,24.9,18.3,25.4,27.59583333333333,5.487731705847867,27.643055555555556,4.49490561052982,1530.0,211.20000000000002,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,16.9
2026-03-04 13:00:00+00:00,24.3,70,18.4,25.6,0.0,0.0,1013.1,0,12.1,267,16.9,24.6,18.7,17.5,403.0,94.0,2026,3,4,13,2,0,20.5,24.4,17.9,25.0,27.44583333333333,5.733803591264188,27.629166666666666,4.526866201428082,1701.0,204.48999999999998,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,20.7
2026-03-04 14:00:00+00:00,23.2,76,18.7,24.7,0.0,0.0,1013.6,0,11.3,280,20.7,26.6,29.9,16.7,487.0,70.0,2026,3,4,14,2,0,25.5,25.9,20.9,25.4,27.245833333333334,5.886312728375691,27.62638888888889,4.531112883090592,1763.2,233.91,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,21.9
2026-03-04 15:00:00+00:00,22.7,75,18.1,24.0,0.0,0.0,1014.3,0,11.1,293,21.9,27.8,37.1,15.8,540.0,53.0,2026,3,4,15,2,0,28.5,26.3,23.5,24.9,26.97083333333333,5.978619817946458,27.604166666666668,4.555493124309585,1702.5,243.08999999999997,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,21.4
2026-03-04 16:00:00+00:00,22.3,77,18.1,23.9,0.0,0.0,1014.9,0,9.2,301,21.4,27.0,36.9,14.7,544.0,49.0,2026,3,4,16,2,0,31.4,27.5,25.4,25.0,26.554166666666664,6.004924006084228,27.54861111111111,4.6068532248559695,1717.1000000000001,196.87999999999997,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,20.5
2026-03-04 17:00:00+00:00,21.8,80,18.2,23.6,0.0,0.0,1015.0,0,8.2,302,20.5,25.1,32.8,13.4,516.0,51.0,2026,3,4,17,2,0,32.9,29.6,27.8,25.4,26.037499999999998,5.968527055932444,27.447222222222223,4.680976551003706,1744.0,168.1,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,19.4
2026-03-04 18:00:00+00:00,21.4,84,18.6,23.3,0.0,0.0,1015.0,0,8.7,294,19.4,23.1,28.1,12.0,469.0,55.0,2026,3,4,18,2,0,33.3,33.2,30.5,26.0,25.458333333333332,5.907248065736828,27.293055555555554,4.761119716475797,1797.6,168.77999999999997,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,17.9
2026-03-04 19:00:00+00:00,21.3,85,18.8,23.3,0.0,0.0,1014.7,0,8.7,292,17.9,21.0,23.6,10.4,390.0,59.0,2026,3,4,19,2,0,32.4,35.6,31.9,26.0,24.854166666666668,5.9079150421222515,27.09861111111111,4.8552713637496465,1810.5,155.72999999999996,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,15.8
