datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,PM2.5,PM10,NO2,SO2,CO,O3,city
2026-02-04 22:00:00+00:00,20.8,43.0,7.7,18.1,0.0,0.0,1017.4,1.0,14.0,41.0,43.7,49.6,7.7,11.8,349.0,85.0,
2026-02-04 23:00:00+00:00,20.5,42.0,7.2,17.7,0.0,0.0,1017.3,91.0,14.0,44.0,44.4,51.2,5.3,12.9,337.0,89.0,
2026-02-05 00:00:00+00:00,20.1,43.0,7.1,17.3,0.0,0.0,1017.3,2.0,14.1,47.0,41.4,52.2,5.2,13.7,375.0,89.0,
2026-02-05 01:00:00+00:00,19.8,43.0,7.0,16.9,0.0,0.0,1017.6,21.0,13.9,49.0,37.8,51.6,9.4,13.7,515.0,81.0,
2026-02-05 02:00:00+00:00,19.5,44.0,6.8,16.7,0.0,0.0,1018.3,2.0,13.1,57.0,36.0,50.5,15.1,13.8,705.0,70.0,
2026-02-05 03:00:00+00:00,19.5,44.0,6.8,16.7,0.0,0.0,1019.0,0.0,13.2,58.0,36.1,48.1,18.3,14.0,817.0,66.0,
2026-02-05 04:00:00+00:00,20.8,41.0,7.0,18.2,0.0,0.0,1019.4,0.0,12.2,57.0,36.6,45.3,16.5,14.5,779.0,76.0,
2026-02-05 05:00:00+00:00,23.0,35.0,6.9,20.4,0.0,0.0,1020.1,0.0,12.2,57.0,31.3,41.0,12.3,15.0,664.0,94.0,
2026-02-05 06:00:00+00:00,25.3,29.0,6.1,22.5,0.0,0.0,1020.2,0.0,13.4,66.0,24.6,33.4,8.6,15.3,564.0,110.0,
2026-02-05 07:00:00+00:00,27.0,24.0,4.7,24.7,0.0,0.0,1019.4,0.0,12.6,77.0,22.0,28.6,6.5,14.9,505.0,123.0,
2026-02-05 08:00:00+00:00,28.1,21.0,4.0,26.3,0.0,0.0,1018.4,0.0,11.2,85.0,21.6,26.6,5.1,14.3,460.0,134.0,
2026-02-05 09:00:00+00:00,28.7,20.0,3.8,26.9,0.0,0.0,1017.5,0.0,9.9,94.0,21.4,25.3,4.6,14.0,441.0,142.0,
2026-02-05 10:00:00+00:00,28.9,20.0,3.7,26.7,0.0,0.0,1016.9,0.0,9.0,110.0,21.9,25.6,2.1,13.9,390.0,148.0,
2026-02-05 11:00:00+00:00,28.7,20.0,3.6,25.8,0.0,0.0,1016.6,0.0,8.9,118.0,22.6,26.2,0.4,14.1,365.0,150.0,
2026-02-05 12:00:00+00:00,28.1,21.0,3.6,25.3,0.0,0.0,1016.7,0.0,8.8,137.0,21.7,24.6,9.1,17.9,554.0,140.0,
2026-02-05 13:00:00+00:00,27.2,24.0,4.6,24.9,0.0,0.0,1017.1,0.0,7.0,151.0,31.2,34.1,40.5,22.9,1223.0,105.0,
2026-02-05 14:00:00+00:00,25.7,28.0,5.9,24.2,0.0,0.0,1017.6,0.0,3.2,128.0,57.3,60.3,83.4,29.9,2106.0,56.0,
2026-02-05 15:00:00+00:00,24.6,30.0,6.0,22.9,0.0,0.0,1018.3,0.0,4.2,25.0,71.5,74.5,112.9,35.5,2589.0,20.0,
2026-02-05 16:00:00+00:00,23.5,33.0,6.4,21.6,0.0,0.0,1018.6,0.0,6.5,8.0,79.2,82.4,116.6,39.4,2290.0,10.0,
2026-02-05 17:00:00+00:00,22.6,35.0,6.3,20.5,0.0,0.0,1018.8,0.0,7.7,11.0,79.6,82.4,106.8,41.9,1592.0,14.0,
2026-02-05 18:00:00+00:00,21.8,34.0,5.4,19.7,0.0,0.0,1018.9,0.0,6.3,31.0,69.6,71.9,96.1,41.1,1020.0,18.0,
2026-02-05 19:00:00+00:00,21.4,35.0,5.2,19.0,0.0,0.0,1018.7,0.0,8.2,32.0,56.3,58.2,88.5,34.5,785.0,18.0,
2026-02-05 20:00:00+00:00,20.5,37.0,5.4,18.0,0.0,0.0,1018.1,0.0,8.8,26.0,44.1,46.4,80.0,24.7,678.0,18.0,
2026-02-05 21:00:00+00:00,19.7,40.0,5.9,17.4,0.0,0.0,1018.1,0.0,8.3,20.0,35.9,38.4,70.2,16.9,598.0,20.0,
2026-02-05 22:00:00+00:00,18.8,44.0,6.2,16.7,0.0,0.0,1017.8,0.0,7.4,14.0,30.3,32.9,56.9,13.3,484.0,27.0,
2026-02-05 23:00:00+00:00,17.9,47.0,6.5,16.0,0.0,0.0,1017.7,0.0,7.2,12.0,26.5,29.0,42.5,11.8,397.0,35.0,
2026-02-06 00:00:00+00:00,17.5,50.0,6.9,15.7,0.0,0.0,1017.8,0.0,6.6,11.0,25.6,28.0,39.9,11.5,420.0,32.0,
2026-02-06 01:00:00+00:00,17.3,51.0,7.0,15.5,0.0,0.0,1018.4,1.0,7.3,20.0,23.9,26.1,42.6,12.0,646.0,26.0,
2026-02-06 02:00:00+00:00,17.1,51.0,7.0,15.2,0.0,0.0,1019.1,52.0,7.5,21.0,25.6,27.4,45.9,13.0,981.0,18.0,
2026-02-06 03:00:00+00:00,17.4,50.0,6.8,15.5,0.0,0.0,1019.5,0.0,7.6,18.0,32.6,34.1,45.9,15.6,1226.0,23.0,
2026-02-06 04:00:00+00:00,19.5,44.0,6.8,17.7,0.0,0.0,1020.4,0.0,7.1,27.0,35.3,36.6,39.8,21.7,1309.0,49.0,
2026-02-06 05:00:00+00:00,22.8,35.0,6.4,21.2,0.0,0.0,1020.6,0.0,4.6,59.0,32.5,34.3,30.3,29.5,1301.0,88.0,
2026-02-06 06:00:00+00:00,25.4,28.0,5.6,24.2,0.0,0.0,1020.5,9.0,2.9,97.0,24.0,27.2,22.0,34.8,1223.0,121.0,
2026-02-06 07:00:00+00:00,26.9,24.0,4.5,26.5,0.0,0.0,1019.8,0.0,1.5,166.0,23.2,27.0,15.9,35.5,1036.0,145.0,
2026-02-06 08:00:00+00:00,27.7,22.0,3.9,27.0,0.0,0.0,1018.9,7.0,4.4,199.0,24.2,29.0,10.8,33.7,778.0,164.0,
2026-02-06 09:00:00+00:00,27.9,24.0,5.5,26.5,0.0,0.0,1018.1,2.0,10.0,218.0,26.5,32.4,7.9,32.0,582.0,176.0,
2026-02-06 10:00:00+00:00,27.3,31.0,8.5,25.5,0.0,0.0,1017.3,40.0,13.4,237.0,28.4,35.9,7.2,31.7,486.0,181.0,
2026-02-06 11:00:00+00:00,27.1,28.0,7.2,24.6,0.0,0.0,1016.9,98.0,12.2,254.0,29.3,37.3,8.6,31.6,453.0,180.0,
2026-02-06 12:00:00+00:00,26.4,29.0,6.8,23.8,0.0,0.0,1016.8,100.0,11.7,270.0,34.2,43.2,12.1,32.7,505.0,177.0,
2026-02-06 13:00:00+00:00,25.0,36.0,9.1,23.4,0.0,0.0,1017.0,66.0,9.2,274.0,38.2,43.9,22.6,29.4,721.0,147.0,
2026-02-06 14:00:00+00:00,23.4,51.0,12.6,23.1,0.0,0.0,1017.2,93.0,7.8,266.0,40.6,44.8,36.9,24.8,1022.0,104.0,
2026-02-06 15:00:00+00:00,22.2,65.0,15.2,22.7,0.0,0.0,1017.7,53.0,8.1,266.0,38.6,42.1,46.0,20.8,1197.0,73.0,
2026-02-06 16:00:00+00:00,21.6,69.0,15.7,22.1,0.0,0.0,1018.2,79.0,9.8,265.0,35.9,39.3,45.2,18.2,1129.0,62.0,
2026-02-06 17:00:00+00:00,21.2,70.0,15.5,21.7,0.0,0.0,1018.7,50.0,9.2,269.0,33.6,37.6,39.4,16.2,935.0,63.0,
2026-02-06 18:00:00+00:00,20.5,77.0,16.3,21.5,0.0,0.0,1019.0,100.0,7.5,287.0,33.1,37.5,33.7,14.5,753.0,64.0,
2026-02-06 19:00:00+00:00,20.3,80.0,16.7,21.5,0.0,0.0,1018.4,100.0,7.3,295.0,33.8,38.5,30.2,13.0,624.0,64.0,
2026-02-06 20:00:00+00:00,20.0,81.0,16.6,20.9,0.0,0.0,1018.1,100.0,9.5,309.0,34.3,39.3,27.0,11.9,507.0,66.0,
2026-02-06 21:00:00+00:00,19.8,81.0,16.5,20.7,0.0,0.0,1017.7,100.0,8.9,332.0,33.6,38.4,23.5,11.0,424.0,68.0,
2026-02-06 22:00:00+00:00,19.3,87.0,17.0,20.5,0.0,0.0,1017.1,93.0,8.4,341.0,32.0,36.4,17.6,10.1,333.0,74.0,
2026-02-06 23:00:00+00:00,18.8,90.0,17.1,20.1,0.0,0.0,1016.6,97.0,8.3,338.0,30.4,34.3,11.5,9.5,276.0,80.0,
2026-02-07 00:00:00+00:00,18.6,84.0,15.8,19.6,0.0,0.0,1016.6,100.0,7.1,341.0,30.6,34.8,12.8,10.1,400.0,73.0,
2026-02-07 01:00:00+00:00,18.1,84.0,15.3,19.0,0.0,0.0,1016.8,100.0,5.9,342.0,31.9,36.6,27.2,13.0,913.0,55.0,
2026-02-07 02:00:00+00:00,17.2,86.0,14.9,18.3,0.0,0.0,1017.4,98.0,3.8,3.0,38.3,43.8,46.5,17.1,1606.0,31.0,
2026-02-07 03:00:00+00:00,16.9,85.0,14.4,17.7,0.0,0.0,1017.9,98.0,4.2,353.0,53.3,60.1,57.1,20.8,2008.0,23.0,
2026-02-07 04:00:00+00:00,19.3,72.0,14.1,20.0,0.0,0.0,1018.3,100.0,4.0,339.0,55.6,61.5,50.8,23.7,1836.0,44.0,
2026-02-07 05:00:00+00:00,22.5,58.0,13.7,23.2,0.0,0.0,1018.7,71.0,2.8,345.0,39.5,54.7,35.7,26.3,1372.0,80.0,
2026-02-07 06:00:00+00:00,25.0,51.0,14.1,26.2,0.0,0.0,1018.8,84.0,2.3,252.0,35.6,58.1,22.7,28.1,986.0,111.0,
2026-02-07 07:00:00+00:00,26.8,42.0,13.0,28.2,0.0,0.0,1018.0,80.0,3.6,210.0,32.1,58.0,15.1,29.2,818.0,130.0,
2026-02-07 08:00:00+00:00,27.3,46.0,14.5,28.9,0.0,0.0,1016.8,100.0,7.4,203.0,29.1,55.8,9.5,29.5,728.0,143.0,
2026-02-07 09:00:00+00:00,27.1,54.0,17.1,29.0,0.0,0.0,1015.7,96.0,10.8,208.0,28.3,53.2,6.9,29.1,661.0,149.0,
2026-02-07 10:00:00+00:00,26.9,49.0,15.4,27.4,0.0,0.0,1015.0,99.0,12.1,215.0,28.6,51.9,7.6,27.7,589.0,148.0,
2026-02-07 11:00:00+00:00,26.4,47.0,14.3,26.1,0.0,0.0,1014.6,98.0,11.3,224.0,29.7,52.2,11.2,25.4,540.0,140.0,
2026-02-07 12:00:00+00:00,25.5,52.0,14.9,25.7,0.0,0.0,1014.2,97.0,9.5,233.0,32.8,50.2,16.1,27.2,544.0,140.0,
2026-02-07 13:00:00+00:00,24.0,68.0,17.7,25.3,0.0,0.0,1014.5,98.0,9.9,251.0,36.2,49.4,25.6,24.6,613.0,115.0,
2026-02-07 14:00:00+00:00,22.6,79.0,18.7,24.5,0.0,0.0,1015.0,100.0,8.3,276.0,39.3,50.3,38.9,20.9,734.0,80.0,
2026-02-07 15:00:00+00:00,21.9,84.0,19.1,24.2,0.0,0.0,1015.6,99.0,7.8,296.0,39.0,50.5,50.2,18.5,900.0,51.0,
2026-02-07 16:00:00+00:00,21.4,88.0,19.3,24.0,0.0,0.0,1016.2,98.0,6.0,311.0,38.9,51.2,57.3,18.4,1163.0,36.0,
2026-02-07 17:00:00+00:00,20.9,90.0,19.2,23.7,0.0,0.0,1016.5,86.0,4.4,351.0,41.6,53.9,62.2,19.5,1471.0,27.0,
2026-02-07 18:00:00+00:00,20.2,92.0,18.9,22.8,0.0,0.0,1016.5,94.0,4.6,339.0,48.2,60.1,65.7,20.3,1663.0,20.0,
2026-02-07 19:00:00+00:00,20.1,91.0,18.7,22.6,0.0,0.0,1016.1,95.0,5.1,342.0,56.1,66.8,67.9,20.1,1661.0,13.0,
2026-02-07 20:00:00+00:00,19.5,94.0,18.4,21.8,0.0,0.0,1016.0,85.0,4.8,326.0,60.3,69.8,68.6,19.6,1542.0,8.0,
2026-02-07 21:00:00+00:00,19.0,93.0,17.9,21.0,0.0,0.0,1015.8,87.0,5.9,315.0,61.5,71.2,67.4,18.9,1376.0,5.0,
2026-02-07 22:00:00+00:00,18.8,91.0,17.3,20.6,0.0,0.0,1015.3,42.0,4.8,318.0,61.9,72.2,63.1,17.6,1117.0,4.0,
2026-02-07 23:00:00+00:00,18.2,92.0,16.8,19.8,0.0,0.0,1015.2,48.0,4.8,340.0,61.2,71.5,56.9,16.2,810.0,5.0,
2026-02-08 00:00:00+00:00,17.3,95.0,16.5,18.9,0.0,0.0,1015.0,38.0,4.0,355.0,57.9,66.6,51.6,15.0,658.0,6.0,
2026-02-08 01:00:00+00:00,17.0,92.0,15.8,18.2,0.0,0.0,1015.1,45.0,5.2,358.0,56.5,64.3,49.2,15.1,818.0,3.0,
2026-02-08 02:00:00+00:00,16.9,89.0,15.1,17.8,0.0,0.0,1015.6,45.0,5.4,356.0,58.7,65.9,45.8,15.6,1132.0,0.0,
2026-02-08 03:00:00+00:00,17.1,84.0,14.5,17.8,0.0,0.0,1016.2,34.0,5.0,360.0,68.0,74.5,42.4,18.4,1331.0,10.0,
2026-02-08 04:00:00+00:00,18.9,73.0,13.9,19.6,0.0,0.0,1016.7,5.0,3.6,6.0,65.0,73.8,39.8,25.7,1279.0,42.0,
2026-02-08 05:00:00+00:00,21.6,63.0,14.3,22.6,0.0,0.0,1016.9,48.0,2.5,356.0,51.9,68.0,37.2,35.2,1111.0,87.0,
2026-02-08 06:00:00+00:00,24.1,49.0,12.7,25.1,0.0,0.0,1016.9,100.0,0.2,180.0,47.8,67.1,33.2,42.0,970.0,124.0,
2026-02-08 07:00:00+00:00,26.0,39.0,11.0,26.7,0.0,0.0,1016.3,9.0,3.5,195.0,45.8,65.9,25.7,44.1,916.0,148.0,
2026-02-08 08:00:00+00:00,26.5,40.0,11.7,27.2,0.0,0.0,1014.9,2.0,7.7,196.0,44.0,64.5,16.8,43.5,887.0,166.0,
2026-02-08 09:00:00+00:00,26.5,42.0,12.6,27.0,0.0,0.0,1013.5,3.0,10.0,206.0,40.2,60.8,10.9,41.6,842.0,174.0,
2026-02-08 10:00:00+00:00,26.4,41.0,11.9,26.1,0.0,0.0,1012.6,3.0,10.4,214.0,35.3,54.6,9.4,38.5,736.0,172.0,
2026-02-08 11:00:00+00:00,25.9,41.0,11.8,25.0,0.0,0.0,1012.3,2.0,10.2,222.0,36.0,53.6,10.9,34.1,614.0,161.0,
2026-02-08 12:00:00+00:00,25.0,46.0,12.6,24.3,0.0,0.0,1012.1,30.0,10.0,236.0,36.7,53.8,14.5,30.2,567.0,154.0,
2026-02-08 13:00:00+00:00,23.6,55.0,14.0,23.5,0.0,0.0,1012.3,0.0,9.2,247.0,38.8,52.6,25.4,27.8,676.0,125.0,
2026-02-08 14:00:00+00:00,22.1,73.0,17.0,23.5,0.0,0.0,1012.5,0.0,7.4,264.0,40.9,52.3,40.2,24.3,860.0,85.0,
2026-02-08 15:00:00+00:00,21.3,84.0,18.4,23.3,0.0,0.0,1012.9,0.0,6.8,272.0,39.9,51.6,49.9,21.2,964.0,55.0,
2026-02-08 16:00:00+00:00,20.7,89.0,18.9,22.8,0.0,0.0,1013.6,0.0,8.2,280.0,38.1,49.8,49.9,18.8,907.0,44.0,
2026-02-08 17:00:00+00:00,20.4,92.0,19.0,22.2,0.0,0.0,1014.0,3.0,10.2,279.0,35.7,47.8,44.9,16.7,770.0,43.0,
2026-02-08 18:00:00+00:00,20.4,91.0,18.9,22.1,0.0,0.0,1014.0,7.0,10.8,271.0,34.3,47.0,39.1,14.7,636.0,44.0,
2026-02-08 19:00:00+00:00,20.4,90.0,18.6,22.1,0.0,0.0,1013.5,4.0,9.8,275.0,33.5,46.9,33.6,12.5,526.0,45.0,
2026-02-08 20:00:00+00:00,20.2,89.0,18.3,21.9,0.0,0.0,1013.3,32.0,9.0,285.0,32.4,46.8,27.4,10.5,419.0,49.0,
2026-02-08 21:00:00+00:00,20.0,89.0,18.1,21.8,0.0,0.0,1013.0,5.0,8.0,293.0,32.1,48.5,22.2,8.9,336.0,51.0,
2026-02-08 22:00:00+00:00,19.6,90.0,17.9,21.2,0.0,0.0,1012.6,3.0,8.4,304.0,32.8,53.6,17.4,8.0,260.0,53.0,
2026-02-08 23:00:00+00:00,19.4,90.0,17.8,21.2,0.0,0.0,1012.0,2.0,7.3,303.0,32.5,55.3,13.6,7.5,209.0,54.0,
2026-02-09 00:00:00+00:00,18.7,94.0,17.6,20.8,0.0,0.0,1011.9,5.0,4.4,322.0,34.6,61.2,14.0,7.4,257.0,50.0,
2026-02-09 01:00:00+00:00,18.8,93.0,17.6,20.8,0.0,0.0,1011.9,13.0,4.9,306.0,34.8,60.5,21.5,7.8,522.0,40.0,
2026-02-09 02:00:00+00:00,18.8,92.0,17.4,20.7,0.0,0.0,1012.6,27.0,5.4,291.0,38.8,65.7,31.4,8.5,887.0,27.0,
2026-02-09 03:00:00+00:00,19.5,87.0,17.4,21.0,0.0,0.0,1013.4,19.0,7.6,284.0,47.6,75.0,35.9,9.7,1071.0,24.0,
2026-02-09 04:00:00+00:00,21.6,78.0,17.6,23.2,0.0,0.0,1014.1,5.0,7.2,283.0,46.6,77.1,30.0,12.2,891.0,41.0,
2026-02-09 05:00:00+00:00,23.6,61.0,15.7,23.7,0.0,0.0,1014.8,2.0,12.1,281.0,37.4,79.2,18.7,15.2,531.0,67.0,
2026-02-09 06:00:00+00:00,25.0,55.0,15.3,24.8,0.0,0.0,1014.7,6.0,14.4,271.0,34.1,74.7,9.7,17.1,260.0,89.0,
2026-02-09 07:00:00+00:00,25.4,54.0,15.4,25.6,0.2,0.2,1014.3,18.0,15.7,271.0,31.2,67.5,6.0,16.9,196.0,100.0,
2026-02-09 08:00:00+00:00,25.6,53.0,15.4,25.7,0.1,0.1,1013.5,19.0,16.0,267.0,28.4,64.3,4.5,15.7,221.0,106.0,
2026-02-09 09:00:00+00:00,25.7,52.0,15.1,25.7,0.0,0.0,1012.5,20.0,16.2,266.0,26.2,60.3,4.2,14.7,254.0,107.0,
2026-02-09 10:00:00+00:00,25.4,53.0,15.2,25.1,0.0,0.0,1011.8,29.0,15.9,265.0,24.7,58.2,4.0,14.6,263.0,104.0,
2026-02-09 11:00:00+00:00,24.9,57.0,15.8,24.6,0.0,0.0,1011.8,22.0,15.2,260.0,24.4,58.0,4.8,14.8,281.0,97.0,
2026-02-09 12:00:00+00:00,24.4,61.0,16.5,24.5,0.0,0.0,1011.8,2.0,14.1,259.0,23.9,57.6,8.1,13.5,317.0,87.0,
2026-02-09 13:00:00+00:00,23.5,69.0,17.4,24.2,0.0,0.0,1012.1,0.0,12.7,257.0,25.8,57.0,15.7,13.5,397.0,75.0,
2026-02-09 14:00:00+00:00,22.6,74.0,17.8,23.8,0.0,0.0,1012.4,0.0,11.0,252.0,28.9,53.9,26.1,13.5,495.0,59.0,
2026-02-09 15:00:00+00:00,22.3,78.0,18.2,23.7,0.0,0.0,1013.1,0.0,10.3,241.0,30.9,56.0,32.7,13.3,554.0,48.0,
2026-02-09 16:00:00+00:00,22.1,80.0,18.4,23.5,0.0,0.0,1013.4,0.0,11.9,238.0,31.4,56.2,32.2,12.7,537.0,48.0,
2026-02-09 17:00:00+00:00,21.9,83.0,18.8,23.4,0.0,0.0,1013.4,0.0,12.5,240.0,31.1,54.6,28.0,11.8,479.0,53.0,
2026-02-09 18:00:00+00:00,21.9,82.0,18.6,23.3,0.0,0.0,1013.5,0.0,11.8,244.0,30.4,51.7,23.6,10.8,429.0,58.0,
2026-02-09 19:00:00+00:00,21.7,84.0,18.8,23.5,0.0,0.0,1013.3,1.0,10.0,256.0,29.5,48.5,19.9,9.5,407.0,62.0,
2026-02-09 20:00:00+00:00,21.3,87.0,19.0,23.3,0.0,0.0,1012.8,0.0,9.2,259.0,28.2,44.8,16.1,8.2,392.0,65.0,
2026-02-09 21:00:00+00:00,21.2,89.0,19.3,23.3,0.0,0.0,1012.5,13.0,9.1,261.0,26.9,41.4,13.0,7.2,372.0,68.0,
2026-02-09 22:00:00+00:00,21.0,91.0,19.5,23.3,0.0,0.0,1012.0,8.0,9.2,266.0,25.9,38.6,10.2,6.8,300.0,70.0,
2026-02-09 23:00:00+00:00,20.9,92.0,19.6,23.2,0.0,0.0,1012.2,20.0,8.6,280.0,25.4,37.7,8.3,6.8,222.0,70.0,
2026-02-10 00:00:00+00:00,20.1,90.0,18.4,22.1,0.1,0.1,1012.5,84.0,7.3,332.0,24.4,36.0,8.3,6.9,261.0,70.0,
2026-02-10 01:00:00+00:00,19.7,87.0,17.5,21.3,0.1,0.1,1013.1,69.0,7.2,346.0,25.0,36.9,16.4,8.1,562.0,60.0,
2026-02-10 02:00:00+00:00,19.8,85.0,17.1,21.4,0.0,0.0,1013.9,62.0,6.1,302.0,27.5,39.6,27.2,9.8,980.0,47.0,
2026-02-10 03:00:00+00:00,20.3,83.0,17.3,22.0,0.0,0.0,1014.6,41.0,6.0,275.0,32.7,44.8,32.6,11.6,1203.0,43.0,
2026-02-10 04:00:00+00:00,21.8,77.0,17.5,24.0,0.0,0.0,1015.3,16.0,3.4,252.0,32.1,49.4,27.3,13.7,1036.0,58.0,
2026-02-10 05:00:00+00:00,23.8,68.0,17.5,25.8,0.0,0.0,1016.0,5.0,4.1,270.0,30.3,54.8,16.6,15.9,674.0,82.0,
2026-02-10 06:00:00+00:00,25.0,60.0,16.6,26.7,0.0,0.0,1016.1,13.0,5.0,249.0,30.3,73.6,8.2,17.2,392.0,102.0,
2026-02-10 07:00:00+00:00,26.2,51.0,15.3,27.8,0.0,0.0,1015.6,27.0,5.6,230.0,30.6,84.3,5.1,16.7,301.0,112.0,
2026-02-10 08:00:00+00:00,26.8,48.0,14.8,27.9,0.0,0.0,1014.7,20.0,7.5,222.0,31.2,93.6,4.4,15.4,289.0,119.0,
2026-02-10 09:00:00+00:00,27.0,49.0,15.3,28.1,0.1,0.1,1013.9,30.0,9.6,223.0,32.0,98.3,4.6,14.6,298.0,121.0,
2026-02-10 10:00:00+00:00,26.3,55.0,16.6,27.0,0.2,0.2,1013.5,28.0,12.3,226.0,32.5,99.7,4.9,15.4,311.0,121.0,
2026-02-10 11:00:00+00:00,25.6,57.0,16.4,25.9,0.0,0.0,1013.7,34.0,13.5,232.0,32.8,100.1,6.1,16.8,344.0,117.0,
2026-02-10 12:00:00+00:00,24.6,60.0,16.4,24.9,0.0,0.0,1014.2,38.0,13.0,245.0,39.2,114.1,10.2,20.6,386.0,114.0,
2026-02-10 13:00:00+00:00,23.9,68.0,17.6,25.0,0.0,0.0,1014.7,94.0,11.2,258.0,36.7,90.1,19.7,19.0,419.0,96.0,
2026-02-10 14:00:00+00:00,23.0,77.0,18.8,24.8,0.0,0.0,1015.8,96.0,10.5,274.0,38.2,80.8,33.1,17.0,460.0,70.0,
2026-02-10 15:00:00+00:00,22.5,81.0,19.0,24.9,0.0,0.0,1016.4,100.0,6.9,284.0,40.6,80.1,45.1,16.4,550.0,48.0,
2026-02-10 16:00:00+00:00,22.1,84.0,19.3,25.0,0.0,0.0,1017.2,100.0,4.3,292.0,44.6,82.0,54.4,18.6,759.0,34.0,
2026-02-10 17:00:00+00:00,21.9,85.0,19.3,24.8,0.0,0.0,1017.8,100.0,3.8,341.0,50.9,86.1,62.4,22.3,1016.0,23.0,
2026-02-10 18:00:00+00:00,21.1,89.0,19.3,24.3,0.0,0.0,1018.1,88.0,1.9,326.0,60.3,96.2,67.6,24.9,1158.0,16.0,
2026-02-10 19:00:00+00:00,21.4,86.0,19.1,24.1,0.0,0.0,1017.9,36.0,5.1,333.0,69.8,105.9,69.2,25.5,1081.0,11.0,
2026-02-10 20:00:00+00:00,21.1,87.0,18.8,23.5,0.0,0.0,1017.6,50.0,5.5,343.0,74.7,109.4,68.0,25.0,888.0,9.0,
2026-02-10 21:00:00+00:00,20.6,89.0,18.6,22.7,0.0,0.0,1017.5,99.0,6.9,345.0,74.5,99.0,65.0,24.1,719.0,11.0,
2026-02-10 22:00:00+00:00,20.1,88.0,18.1,21.9,0.0,0.0,1017.1,98.0,7.9,359.0,66.1,83.1,60.0,22.4,600.0,17.0,
2026-02-10 23:00:00+00:00,19.9,78.0,15.9,20.7,0.0,0.0,1017.2,100.0,8.4,9.0,57.7,70.8,53.2,20.3,504.0,26.0,
2026-02-11 00:00:00+00:00,19.5,68.0,13.6,19.5,0.0,0.0,1017.5,99.0,8.0,18.0,55.6,65.9,54.0,20.4,491.0,26.0,
2026-02-11 01:00:00+00:00,19.4,61.0,11.8,18.6,0.0,0.0,1018.2,99.0,9.0,26.0,50.8,58.6,47.5,20.1,642.0,37.0,
2026-02-11 02:00:00+00:00,19.4,59.0,11.2,18.4,0.0,0.0,1019.2,100.0,9.2,33.0,48.8,55.9,38.3,19.8,876.0,52.0,
2026-02-11 03:00:00+00:00,19.8,55.0,10.6,18.6,0.0,0.0,1019.9,100.0,9.8,41.0,49.9,56.9,29.5,19.5,1008.0,70.0,
2026-02-11 04:00:00+00:00,21.7,48.0,10.2,20.4,0.0,0.0,1020.6,89.0,9.4,48.0,51.1,56.8,21.6,19.6,933.0,91.0,
2026-02-11 05:00:00+00:00,23.7,43.0,10.4,22.2,0.0,0.0,1021.1,7.0,10.6,56.0,47.7,56.2,14.1,19.7,755.0,114.0,
2026-02-11 06:00:00+00:00,25.4,39.0,10.6,23.7,0.0,0.0,1021.3,17.0,14.2,64.0,44.1,57.0,8.4,19.2,603.0,131.0,
2026-02-11 07:00:00+00:00,27.2,32.0,9.0,25.5,0.0,0.0,1020.5,98.0,16.1,62.0,39.5,58.9,5.4,17.3,518.0,138.0,
2026-02-11 08:00:00+00:00,28.2,28.0,7.9,26.4,0.0,0.0,1019.2,29.0,16.5,62.0,34.7,55.2,4.2,14.7,459.0,138.0,
2026-02-11 09:00:00+00:00,28.9,25.0,6.9,26.9,0.0,0.0,1018.1,0.0,16.1,61.0,31.3,49.0,3.8,12.7,427.0,137.0,
2026-02-11 10:00:00+00:00,29.3,23.0,6.1,26.7,0.0,0.0,1017.4,0.0,15.5,61.0,28.6,44.2,3.4,11.7,422.0,137.0,
2026-02-11 11:00:00+00:00,29.2,22.0,5.6,25.8,0.0,0.0,1016.9,1.0,15.3,63.0,27.4,40.7,3.8,11.4,445.0,135.0,
2026-02-11 12:00:00+00:00,28.7,24.0,5.9,25.6,0.0,0.0,1016.5,0.0,14.1,63.0,32.5,47.4,6.8,11.1,501.0,127.0,
2026-02-11 13:00:00+00:00,28.0,26.0,6.8,25.3,0.0,0.0,1017.2,0.0,13.1,63.0,34.9,45.8,14.6,11.9,623.0,112.0,
2026-02-11 14:00:00+00:00,27.0,30.0,8.1,24.5,0.0,0.0,1018.0,0.0,13.4,61.0,38.6,47.0,25.2,12.9,778.0,91.0,
2026-02-11 15:00:00+00:00,25.9,35.0,9.3,23.8,0.0,0.0,1018.3,0.0,13.3,55.0,40.4,47.8,32.3,13.9,875.0,76.0,
2026-02-11 16:00:00+00:00,24.9,40.0,10.3,23.1,0.0,0.0,1018.7,0.0,12.6,47.0,41.4,48.3,33.0,14.8,868.0,70.0,
2026-02-11 17:00:00+00:00,23.9,44.0,10.8,22.4,0.0,0.0,1018.8,0.0,11.8,50.0,42.1,49.0,30.2,15.5,804.0,70.0,
2026-02-11 18:00:00+00:00,23.1,46.0,10.9,21.9,0.0,0.0,1018.8,1.0,10.3,44.0,42.8,49.9,26.4,15.9,728.0,72.0,
2026-02-11 19:00:00+00:00,22.5,48.0,10.8,21.1,0.0,0.0,1018.5,26.0,10.7,36.0,42.7,50.1,21.9,15.5,645.0,76.0,
2026-02-11 20:00:00+00:00,21.9,48.0,10.5,20.5,0.0,0.0,1018.1,24.0,10.6,35.0,41.3,48.7,16.4,14.7,551.0,83.0,
